Date,Username,User tag,Content,Mentions,Reply to
"2026-05-12,14:33:47",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Мужчина только стал приходить в себя после потери руки и глаза. Несколько суток парня было потрачено на жалкое отлеживание, что ему не сильно нравилось, учитывая что перевороты главного семейства могли продолжиться без его внимания, однако как только тот почувствовал, что может продолжить службу того вновь удивили известием, что его служба более не нужна, отчего тому не осталось ничего другого как принять приказ руководства выше. Он бы мог попытаться оспорить данное решение, однако для человека рождённым с серыми правами, его слова незначило совершенно ничего, даже с его бывшими заслугами... Понимая этот факт тот аккуратно закрыв письмо принялся одевать свой коиендаский мундир... Что же, видно это был последний раз когда он в нём гордо ходит, видно придется прикинуть чего-то другого. Поправляя свою непривычную для него искусственную руку, тот устало выдохнув направился на выход, по пути поблагадорив доктора оставляя за своё лечение приличную сумму. Тот всегда ценили мастеров своего дела, отчего не видел ничего зазорного поощрять простых людей, что добились высокого положения и навыка своими силами.

Как только он закончил дела в больнице тот в спокойной и размеренной походке направлялся в сторону здания управления, однако по пути заметил весьма странную картину. Девушку, что не выглядела как служанка приняли за ту, пытаясь куда-то увести, отчего тот став рядом с этой картиной, аккуратно поклонившись господам, спросил:
|-----------------------------------------------------------------------------|

—Прошу прощения за моё любопытство. Однако, не могли бы вы сказать, что у вас тут произошло? Быть может, я смогу вам помочь? Я как и вы солдат, отчего могу помочь разобраться в вашей ситуации.

/В подтверждении своих слов мужчина достал значимый знак Доберманов, подтверждая свой статус некогда важного чина армии./

|-----------------------------------------------------------------------------|",samin__,1503715075251376280
"2026-05-12,14:33:48",biok_ymer,#0,,,
"2026-05-12,16:09:04",samin__,#0,"Сверстники паренька были откровенно разного пошива, держались по разному. Сразу после Эдварда решила высказаться девочка, что всё это время стояла рядом с серьёзным и невозмутимым видом. Сделав  шаг вперёд, та поклонилась, а после быстро, но с расстановкой произнесла заученную фразу:

— Рада приветствовать вас господин Симон Ротвейлер. Моё имя - Анна Чихуахуа, почту за честь быть под вашим пристальным взором, чтобы стать лучше по имя служения молодым господам. Получила титул за множество...

Тут мужчина поднял руку, прерывая ту, от чего девочка выпрямившись, сделала шаг назад, сложив руки по швам, однако ей тут-же прилетело замечание от мужчины, что угрюмо проговорил:

— Минус балл. Я сказал представиться, а не начинать представление коему вас учили. И что значит ""стать лучше""? Как будто ты уже не готова к служению... в таком случае можешь вернуться обратным рейсом. Никогда не принижай старания тех, кто тебя учил. Всё ясно?

Девочка замялась, однако выдавила из себя:

— Ясно...

После угрюмый взгляд упал на оставшуюся двоицу, от чего девочка запаниковала, а парнишка спокойно сказал, повторяя поклон Эдварда:

— Рон, благодарю за наставления Симон Ротвейлер

Кратко и по делу. Время последней девочки, что жалась сильнее Эдварда. Та паникуя бегала взглядом по округе, боясь встречаться с кем либо, однако попыталась выдавить хоть что-то:

— Я... я... Мари... п... приятно!

Посмотрев на ту как на говно, мужчина выдохнул, разворачиваясь и уходя в сторону заднего выхода поместья, попутно говоря:

— Проследуйте за мной. И так отстаём от графика, а значит потерпеть неудобства придётся как вам так и мне. Пока идём можете задать вопросы, отвечу на что смогу, однако не рассчитывайте что ответы будут вас радовать

||Потянем время, пока ктоя не продвинется||",biok_ymer,1503718035544998008
"2026-05-12,16:53:25",ktoia,#0,"— Данте —

Стоило горничной поприветствовать его в этом дурацком поклоне, он уже мысленно закатил глаза, но вслух произнёс с лёгкой усмешкой:

— Не утомила. Просто... слегка надоела.

Он махнул рукой, давая знак подняться и бегло осмотрел фасад ""Тёмной розы"".

— Какая чудная архитектура. Такая серая. Такая... давящая. Прямо праздник какой-то.

Он перевёл взгляд на Джоси.

— Что ж, наверняка внутри так же радостно. Не может же всё удовольствие ограничиваться экстерьером?

Однако тут краем глаза юноша заметил суету кучера, разбирающего ЕГО вещи и уже собрался сделать замечание по поводу того, как обращаются с его дорожным гардеробом, но краем глаза зацепил три кареты в отдалении. И ОДНА ИЗ НИХ была лучше, чем у него. Это... это что такое? Кто это лучше чем ОН?!

Негативно хмыкнув, мальчуган снова посмотрел на служанку, стараясь сохранять ровный тон, хотя внутри чутка кипело:

— Кстати... кто ещё соизволил прибыть в столь прекрасный день? Я насчитал три кареты и одна из них... заметно выделяется.",samin__,1503695391001149581
"2026-05-12,16:59:03",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Парень нервно но все же с некой уверенностью стал следовать за мужчиной, попутно изучая взглядов других бедолаг. Услышав про возможность задавать вопросы, тот сказал:
|-----------------------------------------------------------------------------|

—Прошу прощения... Могу ли я узнать, что нас сейчас ждёт? Как я смею предположить, нас представят к господам, коим мы будем служить, однако это ведь не означает полного окончания обучения?

|-----------------------------------------------------------------------------|",samin__,1503745829633265746
"2026-05-12,17:41:07",ktoia,#0,"— Элла Риот —  

ДЕНЕК... денек хуже некуда. Полная амбиций девушка решила изменить свою жизнь, но попала в ПРОСАК. Она конечно не верила в удачу, бога и прочий бред, но чёрт возьми ВИДИМО СТОИЛО ВЕРИТЬ!  

Целых двадцать минут Элла словесно отбивалась словами от блюстителей закона. Хотя те, по её мнению, должны были ей ПОМОЧЬ СРАЗУ. Как она может дать документы, если ИХ УКРАЛИ? Этот простой казалось бы факт стража упорно отказывались понимать. Она махала руками, тыкала пальцем то в пустоту, то в их наглые физиономии, то в собственные грамоты, которые хоть и подтверждали её квалификацию, без удостоверения личности стоили ровно ноль. Элла сыпала терминами. Даже заикнулась про проведение расследования. С каждым непонятым словом её голос становился громче, а жесты отчаяннее. Со стороны это выглядело как спектакль одного актёра. Худенькая девушка с растрёпанными волосами и в помятой одежде отчаянно спорила с двумя здоровенными стражниками, которые судя по лицам давно устали слушать. Каждый новый аргумент Эллы они встречали без намёка на обдумывание. Наконец поняв что риторика здесь не работает, её глаза сверкнули. Она на секунду замолчала, лихорадочно соображая и выпалила почти по слогам:  

— БЮ-РО-КР-АТ-ИЯ! Тормоз! Вы закапываете себя в бумажках, пока преступники разгуливают на свободе! Неужели вы не видите, что я ЖЕ-РТ-ВА?!

Именно тут появился <@&1503425579687477329>. Заметив мужчину, который подошёл, девушка притихла и сделала шаг назад, опустив руки. ЛУЧШЕ БЫ НЕ ЗАМОЛКАЛА. В её голове всё было просто: этот взрослый галантный мужчина подошёл разобраться в ситуации и помочь Элле. Однако когда тот показал знак Доберманов и представился солдатом, глазки стали размером с бусинки, а дух испустился...

ВСЁ, КОНЕЦ. Твоя история закончилась Элличка. Лучше бы ты работала в глуши у старпера до его смерти..

Девушка замолчала и нервно переводила взгляд со стражников на господина со значком Доберманов, думая о не самом лучшем будущем. Да что уж там, все её последние пожитки посыпались из рук на пол из-за этой внезапности!",samin__,1503715161637257278
"2026-05-12,19:23:09",samin__,#0,"— Джоси —

Девушка подняв голову перевела взгляд на кареты в дали, одна из которых была запряжена лошадьми, что явно по родословной была лучше чем Данте, а после начиная вспоминать спокойно и ровно ответила:

— Отвечаю: Сегодня прибыли, господин Данте Сенбернар, госпожа Джиллиана Сенбернар, господин Джошуа Сенбернар, а так-же Ария Баскервиль. Карета как раз принадлежит леди с фамилией Баскервиль

После сказанного девушка продолжила спокойно стоять на месте ожидая пока ребёнок не соизволит пройти внутрь",ktoia,1503756991611408516
"2026-05-12,20:49:33",ktoia,#0,"— Данте —

Данте на мгновение замер, услышав перечисление. Сенбернары - это ещё куда ни шло, ровня. Но Баскервиль? Прямая ветвь? Его брови чуть приподнялись, но он быстро вернул лицу выражение лёгкого безразличия.

— Вот оно что... Что ж, тем интереснее будет знакомство.

Он протянул руку вперёд, не скрывая любопытства, затем добавил, выпрямив спину:

— Что стоишь? Веди. Не заставляй меня ждать на пороге.

Его голос звучал ровно, без лишних эмоций, но во взгляде читалась привычная надменность. Ступать он начал не спеша, держа спину идеально ровно.

— Кстати, инструкции тебе конечно, дали?",samin__,1503794676119896155
"2026-05-12,21:27:29",samin__,#0,"— Симой Ротвейлер —

Мужчина принялся спешно отвечать на шквал вопросов:

— Верные мысли Эдвард. Вы будете прикреплены к вашим господам, однако ваше обучение будет пересмотрено. Вы будете заниматься служением вашим господам, а так-же учиться ведению дел, некоторые из вас перерасчёту средств, для разгрузки, ну и разумеется тому, что вам скажут ваши господа

Готовясь к следующему вопросу, тот замедлил шаг, однако того не прозвучало от чего тот непонимающе обернулся через плечё. Видимо кому-то было просто плевать, другая сука обиделась, от чего дулась, а третей было просто страшно спрашивать. Выдохнув, Симон проговорил:

— Эдвард... плюс балл. Следующий вопрос

В этот момент мальчик почувствовал на себе острый взгляд Анны",biok_ymer,1503758411194437693
"2026-05-12,21:35:22",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Парень чуть удивился положительному балу от его глупого по его мнению вопросу, но все же мимолётно улыбнувшись тот умолк и так бы и лыбился однако заметив взгляд недовольства на себе тот виновато напрягся и отвёл взгляд в сторону, предпочитая осматривать величественные коридоры. Однако гнетущая тишина в итоге выбила его из колеи и тот все же с опаской решил задать ещё вопрос:
|-----------------------------------------------------------------------------|

—Что же...С вашего позволения я хотел бы поинтересоваться касательно ещё одной темы. Вы знаете каким господам мы будем служить или же это будет частью нашей проверки квали.../чуть прикусив язык тот хмыкнул, однако продолжил:/ ээ..квалифи...кации...

/почуствовав неловкость от своей запинки, тот вновь умолк, чуть опустив голову ожидая порицания./

|-----------------------------------------------------------------------------|",samin__,1503825964528828599
"2026-05-12,21:43:02",samin__,#0,"Мужчины вообще не хотели слушать всю эту бурмолду, им даже казалось что та выдумывает слова на ходу ибо звучало уж больно складно. Как только к ним подошёл <@&1503425579687477329> те не хотели обращать на него внимания, а один из них даже схватил за руку девушку, чтобы та не убежала, ведь похоже она под шумок попыталась смыться. Однако как только тот показал кулон - мужчины отдали честь, а второй, что схватил <@&1503427050214785066> прислонил её руку к виску, вместо своей, говоря:

— Приветствуем господина Добермана!

После второй страдник опустив руку уже более спокойно сказал труся руку девушки:

— Да вот, понимаете ли... рабыня сбежала. Утверждает что документы украли, а сама изобретатель какой-то. Ещё и вырядилась... ну... сами видите как. Не переживайте мы разберёмся с этим недоразумением, не достойного ваших глаз",ktoia,1503768996493787247
"2026-05-12,21:54:50",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Господин не вмешиваясь в их распри убрал жетон обратно в карман, смотря мимолётно на деву, а после на стражников слушая их доклад. Однако дослушав тот все же внимательнее оглянул девушку, а после нахмурились стал более сердито пилить стражников взглядом, говоря:
|-----------------------------------------------------------------------------|

—Вы чего творите!? Разве вы не видите её дорогие одеяния? Ах, что же, зарекаясь своим именем Альбертом Доберманом, я могу вас заверить, что данная леди не ""рабыня"". Она...ммм

/Мужчина задумчиво уставился на девушку, а после подмигнул раненым глазом, сказал вновь возвращаясь к серьезному виду:/
-Она мой казначей, что выбрался в город дабы встретить меня после выхода с лечебницы Святой Марии. А вы её перепутав с рабыней принялись измываться. Вас бы под трибунал пустить... Однако...

/Тот сделал более миловидный вид и улыбнувшись холодной улыбкой сказал:/
-Если вы её отпустите, я могу сделать вид, будто этого не было, как вы на это смотрите?

|-----------------------------------------------------------------------------|",samin__,1503829876208046210
"2026-05-12,21:59:04",samin__,#0,"— Джоси —

Приглашая жестом напыщенного ублюдка вперёд себя, та стала идти в шаге позади него, держась по левую сторону от него. На вопрос та сначала не поняла про что он, однако догадавшись, наконец из неё вытянули эмоции, от чего она с лёгким, аристократическим удивлением ответила:

— Разумеется... по ним я обязана вас уведомить, что если вы не утомились в поездке, вас будут ожидать остальные члены семьи. После вашего прибытия вам будут предоставлен выбор слуги, который будет сопровождать вас до вашей или его гибели. После небольшого перерыва и начнётся процесс подготовки к баллу",ktoia,1503816417634418760
"2026-05-12,22:17:15",ktoia,#0,"— Элла Риот —

Это было... БОЛЬНО. Высокий мужлан стал дёргать бедную мисс Риот за руку, более того - поднял её, чтобы отдать честь, А ПОТОМ СТАЛ ТРЯСТИ. Девушка, не скрывая негодования, тихо вслух АЙКАЛА, но этот мужик видимо был лишён малейшего сострадания и мозгов. Жизнь кончена. Рабство. Что может быть ХУЖЕ? А ведь всё так хорошо начиналось...

Однако сквозь тучи наихудших мыслей Элли вдруг удивилась. Что несёт этот ДОСТОПОЧТЕННЫЙ? Он? Че? Я? Она уставилась на него с немым вопросом и отчётливым удивлением, но заметив ""знак"" спохватилась. Глазки мимолётно забегали по сторонам. В тот самый момент её отпустили. Она замерла на месте, растерянно глядя то на стражников, то на Добермана.

— Я... я-я..

Элла выпрямилась, поправила одежду и стараясь не смотреть на стражников, низко поклонилась доберману, как того требовал этикет перед высокопоставленным господином.

— Прошу простить меня, господин. Это я виновата в возникших проблемах. Отошла слишком далеко, не дождавшись вас и попала в столь неловкую ситуацию. Мне... мне очень жаль, что вам пришлось вмешиваться.

||<@478922861554302997>||","biok_ymer, samin__",1503832848485056645
"2026-05-12,22:26:14",samin__,#0,"— Стражники —

Сказать что стражники ахуели - ничего не сказать. У каждого из них пролетело в голове как их погоны слетают одни за другим, а потом их уже ловят в качестве сбежавших рабов, а не они. От осознания этого факта - рука сама расжалась, отпуская девушку. Когда появилось окошко для ИЗВИНЕНИЙ те ИЗВИНИЛИСЬ:

— П... П... П... ПРОСИМ ПРОЩЕНИЯ! МЫ НЕ ЗНАЛИ ЧТО ВЫ СЛУЖИТЕ ТАКОМУ ЗНАТНОМУ И **ОЧЕНЬ МИЛОСТЕВОМУ** ЧЕЛОВЕКУ! СПАСИБО ЧТО ЗАКРЫЛИ ГЛАЗА НА ЭТО **НЕДОРАЗУМЕНЕЕ**. ХОРОШЕГО ДНЯ. А служба? Служба не ждёт... ещё раз благодарим... да... благодарим

После сказанного двоица из ларца, одинаковые с ебанца удалились по улице, явно пытаясь скрыть от правосудия, пока их лица не запомнили или пока дворянин не придумал

||<@&1503425579687477329> <@&1503427050214785066> ||",ktoia,1503838489089806497
"2026-05-12,22:38:22",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Мужчина ухмыльнулся реакции стражи, довольный что хоть где-то он может ещё внушать ужас. После на последок глянув на девушку тот поклонился в поклоне и помохав направился дальше по улице, предпочитая больше не связываться с неизвестной для него барышней.
<@&1503427050214785066> 
|-----------------------------------------------------------------------------|",samin__,1503840748297256960
"2026-05-12,22:50:03",ktoia,#0,"— Данте —

Данте слушал, не сбавляя шага и лишь слегка повёл плечом. Услышав про остальных членов семьи, ответил:

— Понятно. Конечно, я устал. Поездка была откровенно утомительной. Но заставлять семью ждать - дурной тон. Так что веди!

— Что касается слуг... Они уже здесь? Или я должен выбирать из тех, кто встретит? Есть среди них те, кто уже служил моей семье, или все новички?",samin__,1503833911720149092
"2026-05-12,23:03:26",samin__,#0,"— Симон Ротвейлер —

Наконец услышав вопрос, мужчина хмыкнул, отвечая:

— Я лишь предполагаю как сложатся карты, не более. Всё будет зависеть от выбора. Кхм... не вашего разумеется. Информацию о каждом из вас отослали в резиденции ещё за долго до вашей отправки, так что советую просто свыкнуться с этой мыслью

||В некст посте для КтоЯ буду прописывать эту ветку дальше, на объединение||",ktoia,1503846741743763608
