Date,Username,User tag,Content,Mentions,Reply to
"2026-04-22,10:46:52",samin__,#0,"|-------------------------------------------------------------------|
Девушка с неким непониманием покосилась на парня. Она то думала что ей сейчас придётся как-то выравнивать ситуацию, просто чтобы без лишнего шума спровадить его, однако он и сам всё понял? Так ещё и извинился? От такого поведения взгляд девушки слегка смягчился, а после и вовсе ушёл в сторону. Спустя пару секунд молчания, та всё-же заговорила:

— По своей сути вы не сказали ничего такого, просто... это личное. Общаться в обществе разумеется не зазорно, однако не зря ведь это место называется ""домом удовольствий"". А что до архитектора, мне кажется вы сказали это без злого умысла, однако именно из-за ""покупки услуг на пару месяцев"" она и оказалась здесь. Видимо госпожа Куроко вам не сказала про ""это""
|-------------------------------------------------------------------|",biok_ymer#0,biok_ymer#0
"2026-04-22,11:09:23",samin__,#0,"|-----------------------------------------------------------------------------|
Парнишка и сам утомился от этого разговора, однако от чего-то слегка улыбнулся, собирая удивлённые взгляды окружающих, а после оттолкнувшись ногой, прокрутился на месте, разворачиваясь на 180 и повернувшись в профиль ответил:

— Значит особенная~. В таком случае до встречи. Все странности так или иначе не проходят мимо меня, так что уж постарайся~

Махнув на прощание парень удалился, возвращаясь в ту-же сторону откуда пришёл. Странный он всё таки...

Продолжив путь девушка некоторое время наслаждалась видами городка, что казался крайне большим, состоящим из небольших зданий. Присмотревшись, та могла так-же заметить, что под дорогой шёл поток ци в сторону центра города. По видимому это и была та самая система, про которую говорил Тасир

Идя так и дальше, девушка пыталась зацепиться взглядом хоть за что-то и у неё определённо вышло. По улочке к ней на встречу шёл весьма примечательный седой мужчина, что выделялся из общей массы своей одеждой и НАЛИЧИЕМ МАНЫ?!
|-----------------------------------------------------------------------------|",biok_ymer#0,biok_ymer#0
"2026-04-22,11:09:35",samin__,#0,https://i.pinimg.com/736x/ea/53/50/ea535036add4cd55d9970530a86e7ca8.jpg,,
"2026-04-22,13:33:13",ktoia,#0,"— Сиэль —

Сиэль мысленно закрыла тему со змеёй. Мнение Цу она услышала, но осталась при своём: ситуацию следовало пресекать в момент появления, а это было как раз в его силах.

Выслушав дальнейшие домыслы девочка наклонила головку в бок, продолжая:

— Вот оно что. Ну... Мои мысли ты услышал, с моими знаниями я без понятия кто это мог быть и кто причастен, но то что на меня не напали странно. Очень... Хотелось бы узнать причину, но видимо не судьба на данный момент.

Услышав, что Кёртиса ""заткнули"", Сиэль испытала смешанные чувства - удивление и лёгкое облегчение. Но тут же и озадачилась из-за других более резких слов которые в нее кинули. Постояв и ""помявшись"" отвечать, она решила начать говорить в слух:

— И в правду моментами перегибаю... Это не особо и оправдать ""не знанием культуры Мурима"", по сути своей она везде, во всех мирах, практически идентична... Можно ли это объяснить смешиванием некоторых характеров? Мхм...

Сиэль ненадолго задумалась, мысленно перебирая все их взаимодействия с Цу и пришла к некому выводу: 

— Я извиняюсь за свои слова. Та твоя шутка меня задела сильнее, чем следовало и я ответила слишком резко. Да и с самого начала наше знакомство не задалось - в основном по моей вине. Может... попробуем начать сначала? Мне тяжело взаимодействовать с теми кого я мало знаю, но если ты не против я постараюсь чтобы наше общение стало... спокойнее, как минимум с моей стороны.

Тут девочка остановилась думая как бы продолжить, однако вспомнила другую, важную тему... по сему не продолжила, решив сначала услышать Цу.",samin__#0,samin__#0
"2026-04-22,13:55:09",samin__,#0,"— Ян Цу —

Парень сидел смирно, пока до его ушей не донёсся поток сознания девочки. Он лишь наклонил голову в сторону, слушая всё это, а по завершению медленно встал с трона, делая пару шагов от него, расправив руки в стороны. Тот было хотел сказать что-то осмысленное, но вовремя спохватился и лишь улыбнулся, отвечая девочке:

— Извинения приняты~. По сути мне большего и не нужно. Ты - спутница Кая, от чего я и не могу на тебя злиться, а со вчерашнего дня ещё и ученица моей секты и если ты думаешь что это просто формальность... то ты по сути права. Мы ведь это сделали чтобы ты смогла остаться здесь и понемногу осваиваться, однако для меня это имеет немного больший смысл. Все ученики - мои дети, а старейшины и другие работники - братья и сёстры. Уверен Кай тебе не раз говорил ""секта - это семья"". Это я вбил ему эти мысли... буквально вбил. Далеко не все так думают и далеко не везде такое отношение, но это мой подход, от чего по сути тогда ты не обманывала, а лишь опережала события

Убрав улыбку с лица, парень продолжил:

— Однако дочерью всё равно представляться не стоит. Я и так сдерживаю новости о том, что беловолосая девочка учится в моей секте. Ммм... без Наньер было бы всё куда проще...

— Да и это я при первой встречи вспылил, заставив твои уши кровоточить, за что тоже прошу прощения

После сказанного, парень медленно стал наклоняться, согнувшись под 45 градусов",ktoia#0,ktoia#0
"2026-04-22,21:30:55",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Тот задумчиво потянулся, а после поеосившись на девушку дополнил:
|-----------------------------------------------------------------------------|

—Вот оно как, значит то, что я хотел обеспечить человека на долгое время считается проблемой. А я думал вскрыл козырь...кмм, видно неправильно разыграл карту. Мне сообщили что тут есть архитектор, однако подробности я не узнал, видимо не достаточно за это заплатил... Что же, виноват и понимаю негатив. Мне и вправду нужны люди что помогут восстановить город, а не те, кого я хочу попросту использовать и ущимить...

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-04-22,21:35:52",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
ЧЕГО!? Девушка ожидала чего угодно, но то что в другом мире будет кто-то, кто имеет Ману шокировало её, очтего та приоткрыла челюсть, ну а после подмечая это прикрыла её рукой и аккуратно стала подходить к мужчине, интересуясь:
|-----------------------------------------------------------------------------|

—Оу, Вау, здравствуйте сэр, а вы весьма примечательно выглядите для столь ""бедного"" городка, как мне сказали ранее. Не хотели бы познакомиться!

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-04-22,23:25:10",ktoia,#0,"— Сиэль —

Сиэлька спокойно стояла следя глазами за Яном. Девочка стояла ровно внимания каждому слову насточиво ожидая ответа, когда тот встал с трона и развел руками она немножко озадачилась, но услышав очень даже положительные слова Сиэль с облегчение выдохнула.

Но тут Цу начал извинятся, сиэль не поняла прикола, а после тот и вовсе после сказанного слегка поклонился... Когда он склонился, Сиэль на мгновение растерялась, ведь это было сейчас слишком, по сему она в ответ повторила тот же поклон что и Цу начиная уже сама говорить:

— Хорошо что мы друг друга поняли и... не стоит...

Выпрямилась.

— Я и не пыталась предста... мкх... это да, больше не буду. Спасибо что остановил Кёртиса, значит мне его искать по всей секте не прийдется.

— Мм... кстати... Я ещё со вчерашнего дня хотела обратиться с просьбой. У меня раньше времени появилось море сознания, конечно я поговорила с Каем про это, однако честно сказать ничего особого тот о нем не рассказал, скажем... мм.... Только образно то есть - ""Некоторые считают его миром, но это не так. Это лишь потаённые уголки твоего сознания, которые иногда даже ты не можешь толковать, то что оно проявляется не из-за стадии культивации"" и т.п. Если говорить конкретно, то... у меня вопрос следующий - Хао упоминал что там можно выстроить ""оборону"", я не понимаю каким образом... Да и вообще стоит ли мне о нем сейчас думать?",samin__#0,samin__#0
"2026-04-23,01:02:13",samin__,#0,"|-----------------------------------------------------------------------------|
Мужчина явно не первой свежести спокойно шёл по своим НУ ОЧЕНЬ ВАЖНЫМ делам, как вдруг увидел как какая-то нищенка при виде его открыла рот. Привыкший к подобным реакциям, тот хотел было просто пройти мимо, однако к нему обратились. Слегка удивившись, однако остановившись мужчина сделал шаг назад, чтобы девушке было проще на него смотреть, не задирая голову (разница в 36 см)

Выслушав девушку, тот добродушно улыбнулся, а после прислонив руку к сердцу, отвёл ногу назад и выкинув руку в сторону, принимая позу аристократического приветствия ответил ответил:

— Почту за честь мем. Моё имя Дэмиан, позвольте спросить ваше

Этот человек определённо отличался от населения этого мира и манерами и говором в том числе
|-----------------------------------------------------------------------------|",biok_ymer#0,biok_ymer#0
"2026-04-23,03:14:14",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
Девушка не ожидала столь яркого приветствия, отчего чуть воодушевленно повторила аристорикратчное приветсвие, говоря:
|-----------------------------------------------------------------------------|

—Очень приятно! Меня зовут Афина, рада знакомству! Не могли бы уделить мне минутку? Вы кажется немного отличаетесь от местных ммм ""цинивиков""? Словно в вас есть что-то ""манотическое"".

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-04-23,18:31:31",samin__,#0,"— Дэмиан —

Мужчина выпрямился, услышав об упоминании маны. Приподняв бровь, тот осмотрел девушку с ног до головы. Явно не ожидая такой встречи, мужчина осмотрелся, заприметив через дорогу какую-то забегаловку, а после указав на ту ответил:

— Чтож, предполагаю разговор будет весьма занятным. Что думаете о том, чтобы переместиться в более тихое место?

||Если согласишься, можешь сам прописать как заходите и начать разговор||",biok_ymer#0,biok_ymer#0
"2026-04-23,18:55:15",samin__,#0,"|-----------------------------------------------------------------------------|
Девушка не поняла ответа парня, от чего помолчала некоторое время, явно перебирая его слова всё снова и снова пока задумчиво не сказала:

— В каком плане ""на долгое время""? Вы же сказали на пару месяцев или я ошибаюсь? Просто тут... дело весьма запутанное с ""архитектором""

Девушка явно смягчилась, однако от слова совсем не доверяла мужчине подле себя
|-----------------------------------------------------------------------------|",biok_ymer#0,biok_ymer#0
"2026-04-23,18:55:53",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
И вновь удивившись столь спокойной реакции, та приняла предложения заходя в закусочную вместе с мужчиной. Найдя тихий и дальний столик, та заняло место у окна, чуть приподняв повязку и поглядывая в окно, спросила:
|-----------------------------------------------------------------------------|

—Что же господин Дэмьян, теперь вопрос о том что ""вы"" делаете тут имеет другой подтекст, не находите?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-04-23,19:16:24",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Парень понимая, что дело не только в формулировках, но и в том что тот разучился доносить свои мысли, тот почесывая шею, сказал:
|-----------------------------------------------------------------------------|

—Долгое время имеется месяц, я так понимаю он тут всем нужен и научится, отчего и сказал, что это вас и расстраивает, однако похоже случилось новое недопонимание... Что же, похоже сегодня не мой день для переговоров. 

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-04-23,20:01:44",samin__,#0,"— Ян Цу —

Парень довольно быстро выпрямившись, так и продолжая стоять. Кивая на слова девочки тот не менялся в лице. Кажется глаза и брови как-то двигались под повязкой, однако тот лишь кивнул, разворачиваясь обратно к трону, а после проговорил:

— Это и вправду весьма странно. Знаешь ли это приходит со временем, а вернее с развитием личности, которую сознание человека не может выдержать и видимо ты уже дошла до того момента, когда самосознание давит на столько, что психике приходится создавать ""резервуар"" в виде моря сознания. Люди не созданы чтобы жить более сотни лет, от чего и сознание бы попросту разрушилось быстрее тела, от чего это можно считать защитным фактором чтобы не сойти с ума. Молодец что обратилась ко мне, ведь я специализируюсь как раз таки атакой на море сознания. Думаю Тэд уже заметил это, однако... почему промолчал. Нужно будет поинтересоваться. Хотя он скорее всего не ответит...

Дойдя до трона, тот встал около него и продолжил:

— Нельзя атаковать то, чего нет, от чего считай ты в зоне риска. Защита - весьма метафарическое понятие. У Кая есть конкретное сокровище, которое позволило ему игнорировать этот аспект совершенствование, однако остальным приходится ""закрывать трещины"". Найди темы, которые могут тебя задеть и вывести из себя и сделай так, чтобы ты на них особо и не реагировала или вовсе прими негативные чувства. Только и всего. Есть и иной способ... но... он мне не нравится...

— Я рассказал своё видение ""защиты"" однако если говорить о более традиционном подходе, то в море сознания можно просто на просто переживать травмирующие моменты своей жизни ""закаливая характер"". Первый подход укрепляет тебя как личность, однако со временем ты становишься мало эмоциональным, а второй закаляет характер, оставляя эмоции на месте

— Выбор что из этого использовать - за тобой

После сказанного, парень наконец уселся, закидывая ноги на трон, поджимая те под себя",ktoia#0,ktoia#0
"2026-04-23,20:07:32",samin__,#0,"— Дэмиан —

Мужчина галантно отодвинув стул, помог сесть сначала Афине, а после сел и сам. На вопрос, тот лишь усмехнулся, отвечая:

— Вы правы Афина. Полагаю мы оба понимаем что сейчас происходит, от чего опущу формальность о донесении известия о том, что мы оба из другого мира. Да... не часто я встречаю мне подобных, вернее сказать это второй раз за прибывание здесь. Позвольте поинтересоваться из какого вы мира? Быть может мы из одного места?

В момент произнесения последней фразы, глаза деда блеснули жаждой и стремлением, что не присущи старикам",biok_ymer#0,biok_ymer#0
"2026-04-23,20:11:58",samin__,#0,"|-----------------------------------------------------------------------------|
||И вправду не твой день|| Девушка вновь посмотрела на парня как на говно, а после отвернувшись сказала без какого либо интереса:

— Вот значит как... очень и очень жаль. Я надеялась что милашка Яо наконец найдёт пристанище, которого так желала, а тут снова ""на месяц"". Мда... не везёт ей с жизнью... не везёт...
|-----------------------------------------------------------------------------|",biok_ymer#0,biok_ymer#0
"2026-04-23,22:08:03",ktoia,#0,"— Сиэль —

Сиэль обратилась к Цу не случайно. В её понимании тот, кто владеет собственным мирком и управляет им по своей воле, должен много знать о Море сознания. Ей уже объяснили, что Море сознания - это буквально мир в голове. К тому же, как глава секты, Цу наверняка укрепил своё сознание на высочайшем уровне, да и его прошлое тоже должно было наложить отпечаток. С первым предположением она, видимо прогадала - это оказалось не так важно. А вот со вторым - нет: специалист по ментальным атакам? Получается, его способности с голосом - это и есть ментальное воздействие? Или... Впрочем, спорно. Ладно, она просто примет это к сведению.

Вообще, сильно задумываться о том, почему Море сознания проявилось раньше времени не стоит. Основная и пожалуй самая удачная догадка - прошлые. Если сложить весь их жизненный опыт, получится до ужаса мрачная сумма. Конечно, она не забирает их сознание, ощущения, воспоминания и всё подобное целиком, но это и не остается без следа - целиком, не значит нет. Хм... хватит об этом думать. Пора перейти к тому, что сказал Цу дальше.

ПОНЯТНО ПОЧЕМУ ему не нравится второй вариант с прошлым. А какой из них ближе самой Сиэль? В последнее время она заметила, что стала слишком эмоциональной. Даже в Междумирье, при смене обстановки, она не показывала столько чувств, а здесь что-то меняется.. ме... Теперь их снова придётся подавлять если она примет первый вариант? Хм... Раньше эмоции можно было пересчитать по пальцам: спокойствие и гнев. Теперь их куда больше, а опыта обращаться с ними меньше. Другой вариант - переживать травмирующие события заново. Долго думать не приходится: по настоящему травмирующих событий не так много. Например в каком то плане смерть Рэди, будь проклят тот божок... Ещё момент когда у неё впервые забрали прошлых. Некоторые моменты с Ведьмой. И если не вдаваться в подробности, список можно завершить ПИЛЮЛЕЙ Яна... но это не означает что он закончился. 

Сиэль машинально покачала головой и вышла из размышлений. Цу уже раскинулся на троне, поэтому она кивнула и начала говорить:

— Спасибо, сказанное будет очень кстати. Этот вопрос постараюсь не откладывать.

Девочка на мгновение опустила глаза и взгляд задержался на колечке. Решив что неплохо было бы узнать всё сейчас, она снова подняла глаза и спросила:

— Я хотела спросить ещё кое что. М-м... Как бы сказать... После того, как я получила набор у Тэда, подумала что нужно уточнить: какова ценность пилюль? Рыночная. Что это своего рода деньги, я поняла, но их настоящей валютной ценности не знаю. Ещё меня смущает, что есть одни пилюли - денежные, а другие - нет. Например те пять штук что были в наборе - они явно отличаются от остальных. А, ну и... что за склянка с вязкой жидкостью?

Про записку Сиэль решила не спрашивать - ну просто записка. Прочитает потом самостоятельно.",samin__#0,samin__#0
