Date,Username,User tag,Content,Mentions,Reply to
"2025-11-17,16:38:36",samin__,#0,"|-----------------------------------------------------------------------------|
По воздуху действительно было куда быстрее добираться до городка. Всего лишь пару минут хватило, чтобы ворон достиг поселения и первое что он увидел... вода. Много-много воды. Городок был почти полностью затоплен, на столько, что лишь пара зданий возвышались над ней. Когда-то многоэтажные здания теперь более походили на полуразрушенные ветхие строения, между которыми плавали обломки и были прокинуты дощечки. Людей на ""улицах"" почти что не было, а те что были совсем исхудали. Их цвет кожи выдавал что недостаток еды был далеко не самой большой проблемой, ведь тут могла быть рыба? Или нет?
|-----------------------------------------------------------------------------|",ktoia,1439967174767673364
"2025-11-17,16:47:20",samin__,#0,"— Ян Кай —

Парень присел на влажную почву, а после облокотился и смотря в хмурое небо сказал:

— Не откажусь немного перевести дух. Перемещаться между мирами это каждый раз большая морока, но хотя бы в этот раз без нравоучений Дао... и на том спасибо. Что до территорий? Хм... вообще глобально их нет. Ну... вернее их никто не признаёт. На самом же деле всё поделено довольно строго. В центре мира расположился храм Дао. Считай его опочивальня. На восток от него простираются территории ""Альянса Мурима"", которым управляют главы праведных сект. На запад же простираются территории демонических сект. Единства у них нет, но все конфликты там решаются при поддержке ""демонического бога"". Так называют самого сильного из всех демонических сект. Территории на севере и юге оспариваемые, но по правде их никто не хочет забирать из-за многих причин, так что там и живут обычные люди. Ну и чем дальше от центра материка поселение, тем меньше влияние сект на них, от чего место где мы находимся в... довольно плачевном состоянии. Есть ещё момент с краем материка. Его отражают чёрные воды, которые несут погибель и кучи монстров, так что время от времени туда собирают походы с обоих сторон но там... там свои правила и законы, так что туда лучше вообще не соваться. Битвы там идут постоянно и не только с монстрами",ktoia,1439967174767673364
"2025-11-17,21:24:44",ktoia,#0,"— Ворон —

|-----------------------------------------------------------------------------|

Картина и вправду показывала Мурим с плохой стороны... А есть ли тут хорошая? В будущем определённо узнаем, а пока... Бедняки... и ещё раз бедняки. Люди худые, с неестественным цветом кожи - наверное какая-то хворь? Вероятно, раньше это был вполне себе красивый городок, однако что-то с ним случилось и наверное... это не их ума дело. В мире всегда происходит с кем-то что-то плохое... Удивительно, что они тут продолжают находиться. Наверняка было бы проще отправиться в какую-нибудь деревушку? Или нет.

Впрочем, ладно. Ворон снова облетел эту местность, чтобы увидеть - есть ли тут хоть что-то интересное и отличающееся. Если нет - взмоет ещё выше, откуда осмотрит всю территорию с высоты... Может так среди болотистой местности и холмов он увидит что-то другое похожее на цивилизованную жизнь?

|-----------------------------------------------------------------------------|

— Сиэль —

Сиэлька чуть пожала плечами, поглядывая то на Яна, то куда-то в сторону. В конечном счете когда он перестал говорить мелкая перехватила инициативу:

— Да... пожалуй, классовое неравенство никогда не победить. Нигде... Наверное, это просто закон мироздания. Мхм...

— Ян, а сколько в теории нам придётся идти до твоего культа? Хотя... мы же должны узнать, где находимся... Знаешь... В том затопленном городе есть люди, правда они не в лучшем состоянии. Почему они не уйдут в соседнее поселение? Наверняка с таким городом могла бы быть деревушка рядом...

— Кстати Ян, а как к тебе относятся в культе?",samin__,1439975195627749559
"2025-11-17,23:27:49",samin__,#0,"|-----------------------------------------------------------------------------|
Ничего особо примечательного ворон не заприметил. Разруха, голод, хворь и бедность что так и бросалась в глаза. Лишь высокая пагада, что возвышалась над всем городком указывала на то, что когда-то это был красивый и процветающий город. Все люди, которые здесь были, угрюмо шли по своим делам. Кто-то рыбачил, кто-то вязал, а кто-то даже кормил немногочисленный скот, что ютился в некогда дорогом жилище. Поднявшись повыше, стало понятно, что раньше это была долина, которую каким-то образом затопило. Вокруг не было ничего. Буквально. Вода, вода и ещё вода, что покрывала собой всю долину. Лишь высокие холмы и горы возвышались над всем этим, но... что это? В далеке, на одном из склонов гор виднелся одинокий дымок от костра
|-----------------------------------------------------------------------------|

— Ян Кай —

Ян выставил руки вперёд и сказал:

— Притормози пожалуйста. Слишком большой поток мыслей, догадок и вопросов, да и я не знаю где мы. Где-то далеко от секты, это точно. Идти не придётся, я немного отдышусь и перемещу нас к бусине прямо в секту. От чего люди не уйдут? Хм... не знаю. Такое не редкость в Муриме, однако такие поселения становятся заброшенными, но тут... даже не знаю в чём причина. 

— В культе как я и говорил у меня статус внешнего старейшины, так что с неким почтением. Не сказать что я имею особый вес, но конкретно ко мне относятся хорошо, да и глава секры мой старый друг. Но вот в альянсе... ммм... меня ненавидят. Слишком многое произошло между мной и праведными сектами. Пока что они сидят тихо, но уже отыгрываются на моих учениках... даже как-то не ловко перед ними, но я бы назвал это дополнительной тренировкой. Но всё равно, ученики не должны нести ответственности за слова и действия своего учителя...

Парень заметно погрустнел, говоря об этом, видимо эта тема была довольно щепетильной, хотя он и сам её поднял... на сентиментальность потянуло?",ktoia,1440045005468209162
"2025-11-18,00:23:57",ktoia,#0,"— Ворон —

|-----------------------------------------------------------------------------|

Судьба явно не благоволила этому городу и его жителям! Что ж... Впитав полученную информацию и заметив одинокий огонёк вдалеке, Ворон без лишних действий направился к Сиэль - прямо к её тени под ногами, в которую на скорости нырнул и растворился без остатка... Разведка хоть и не была особо продуктивной, но хоть с какой-то пользой...

|-----------------------------------------------------------------------------|

Как только Ян поднял руки и попросил притормозить, Сиэль действительно перестала обдумывать новые вопросы, которыми снова собиралась засыпать собеседника и сосредоточилась на уже заданных.

М-х... От перемещения в пространстве Сиэль будет настойчиво отказываться как минимум ближайший час, если не дольше. Она прекрасно видит состояние Яна, и... оно очень неважное. Что касается жителей затопленного города... Пожалуй, Сиэль их... забудет. Она точно не герой и не спасительница... Жаль их? Возможно. Но что-либо делать она не собирается. А вот положение Яна в его секте... ""Внешний старейшина"" - это... Хорошо, значит будет проще. Праведные секты... Наверное, их просто нужно избегать или хотя бы стараться это делать...

Уловив грустинку во взгляде Яна после упоминания об учениках, Сиэль осознала: значит, у него есть ученики. Это вполне закономерно - он же такой... старый... Да и видно, что он о них беспокоится, как и о семье... Видимо эти темы пока лучше не поднимать, хотя вопросов о них можно задать целое море... Нужно было перевести внимание в другое русло - и своё, и спутника. Из-за чего... потребовалась... обычная прогулка... с разговорами... Э-э... Не о чём! Да, верно. Спасибо прошлым за подсказку!

Сиэль взглянула в сторону, где был замечен дымок, а затем на Яна.

— Ну... Ладно. Лучше о таком глобальном потом... Ян, а пошли... э-э... туда... Пройдёмся чуть-чуть, может так станет лучше. А перемещаться пока не нужно. Времени у нас достаточно и никуда торопиться не стоит. Погодка тут... Хорошая.

Сиэль намеревалась медленно пойти в сторону дымка... Так же её все ещё напрягал ""другой воздух"".",samin__,1440075983276216453
"2025-11-18,00:42:50",samin__,#0,"— Ян Кай —

Парень молча открыл портал и из него вывалилось знакомое Сиэль копьё. Опёршись на него, парень привстал и стал идти за Сиэль. Пройдя относительно длинный путь, парня обдало жаром, а на его лбу выступил пот, но тот не придав этому вида, продолжил идти. Наконец пройдя доброю половину пути, они дошли до водной преграды, что разделяла холм, на котором те находились и гору с дымком. Наконец заприметив это, парень прищурился и сказал:

— Ты всё это время шла туда? Ммм... ладно, думаю тебе нужно увидеть этот мир со всех сторон. Только вот первое впечатление будет не очень. Жаль... но... это покажет тебе истинную личину мира, так что как хочешь. И да, я не против чтобы ты задавала вопросы, просто не заваливай пожалуйста, а то объяснить всё и сразу довольно сложно, да и ты не усвоишь. Хорошо... как будем перебираться?

До другого берега было примерно пару километров",ktoia,1440090108526198905
"2025-11-18,01:14:03",ktoia,#0,"— Сиэль —

Что ж... Сиэль с Яном двинулись вперёд. Всю дорогу мелкая особо не обременяла Яна вопросами. Пусть отдохнёт - задать их ещё успеет. И вот... перед ними преграда - водная пропасть вниз. Да... ну и задачка. Сиэлька обернулась к Яну, выслушивая его...

— Да, сюда шла... Не думаю, что меня что-то подобное может вогнать в ступор... А вопросы пока... подождут.

Сиэль повернулась снова к обрыву, продолжая отвечать:

— Перебираться... Обходить - долговато.

Девочка постояла минутку в раздумьях... нужно вперед... а обходить не охота... Сейчас она чувствует себя более чем хорошо... Можно было кое-что попробовать... Пробормотав пару слов себе под нос, тень Сиэльки стала искажаться и двигаться вперёд, прямо над обрывом. Буквально почти сразу стали возникать платформы из тьмы. Сиэль шагнула на одну из них и прошла чуть вперед, ожидая, пока Ян зайдет на платформу. Если они продолжат путь, мост будет исчезать позади и появляться впереди, вплоть до другого холма.

— ...меня смущает тут только... воздух...",samin__,1440094859129000088
"2025-11-18,01:30:28",samin__,#0,"— Ян Кай —

Парень лишь кивнул на рассуждение Сиэль, а после пошёл за ней по платформам, однако как только он опёрся копьём о платформу, та сразу исчезла. Да... неудачно вышло... благо Сиэль стояла на другой, однако Ян всё равно провалился под воду, скрывшись с головой. Через пару секунд показалась рука, а затем парень выбрался на берег. Цикнув, парень выкинул копьё в пустоту, а после вновь поднялся на платформу виновато смотря на Сиэль. Мокрый, побитый и уставший... жалковат для кого-то важного в этом мире... однако как не в чём не бывало, парень ответил:

— Да... ты права. Так как теперь у тебя есть даньтянь, ты чувствуешь ци. Это нечто вроде той самой ""маны"" только вот она ветает далеко не во всех мирах и появляется только из воли живых. Вокруг тебя её довольно мало, но ты всё равно её почувствовала. Неплохо... пока что просто не сопротивляйся её течению внутрь твоего тела, но если почувствуешь тяжесть, немедленно уходи из того места, ведь ты пока что не умеешь её высвобождать, а это может тебя убить...

Сказав это, Ян призадумался и вновь задумчиво зашагал по платформам",ktoia,1440102715853111520
"2025-11-18,01:59:33",ktoia,#0,"— Сиэль —

Девочка дернулась, когда Ян из-за чертова копья провалился в воду... Она резко развела руками и уже хотела как-то помочь ему, но тут... он сам выбрался на берег... и как только это случилось, Сиэлька успокоилась. Да, это было не опасно! Но... слишком внезапно. Надо запомнить эту особенность копья... В общем... не очень устойчивое спокойствие и продолжение разговора:

— Ци... Даже если бы и хотела сопротивляться... пока не понимаю, как этим управлять...

Сиэлька вздохнула.

— Поняла... Ян, а о чём ты думаешь?

Топ-топ дальше.",samin__,1440106846227533855
"2025-11-18,05:02:06",biokoff,#0,"—Мива—
|-----------------------------------------------------------------------------|
Всё это время девушка молча следовала за группой, время от времени посматривая по округе. У неё было крайне много вопросов и непониманиманий к миру, однако она не хотела вмешиваться в беседу <@&1387465544084623470> с <@&1387466563946549371> . Когда те стали идти по платформе над водой девушка же использовала свои крылья, летая возле них, не выкидывая из голове лишь несколько вещей. Деревня в далеке нуждается в помощи, а некий Дао им никак не помогает, отчего та сделала недовольную мордашку, думая как помочь жителям, при этом не накшичив на себя больше бед.
|-----------------------------------------------------------------------------|",ktoia,1440114169134190654
"2025-11-18,10:03:59",samin__,#0,"— Ян Кай —

Парень шëл всë дальше и дальше от берега неуверенно переступая с  платформы на платформу, а после того как к нему обратились, стал смотреть исключительно под ноги отвечая:

— Всë... как-то странно. Мы должны были перенестись не сюда. Я ожидал что мы окажемся в секте, однако мы здесь. В худшем случае нас бы переместило прямо к Дао, но... мы тут. Да и оно не выходит на связь. Это не столь плохо, сколько несвойственно. Ммм... коллапс миров на него тоже повлиял?

Договорив, парень вновь погрузился в раздумья, однако на последок сказал:

— И да, мне не нравится что первые впечатления о моëм мире... такие, однако я всë равно хотел тайком тебе это показать. Если попадëм в лапы альянса, они будут пытаться промыть тебе мозги красивыми речами, но теперь ты и сама видела, что тут не всë так уж и гладко",ktoia,1440114169134190654
"2025-11-18,10:22:06",ktoia,#0,"— Сиэль —

Девочка всё дальше продолжала идти по платформе из тьмы. Слушая терзания Яна и сразу же пытаясь на них ответить:

— Ян, если это самое ужасное в твоём мире, то всё другое меня очень сильно будет удивлять в положительном плане. Да даже если откинуть тот городок - такие виды и в своём мире толком не видела... Даже не вспомню. 

Могут ли Сиэльке промыть мозги? Определённо. Один раз ей их уже промывали - ""Двойные"", однако... Сейчас она вроде как даже отказалась от этого... частично... Но сам факт, что это было и может повториться, заставил её не углубляться в эту тему... 

Сиэлька продолжила разговор:

— Мх... Ян, а чем твоё понимание секты отличается от моего?.. В моём мире это был чёткий религиозный строй со своими жёсткими порядками, однако у тебя... Это значение же отличается?",samin__,1440236079700770838
"2025-11-18,10:30:36",samin__,#0,"— Ян Кай —

Ян сразу ответил, не отрывая взгляд от платформ:

— Это... не самое ужасное. Даже близко. Не всë что кажется белым таковым и является. В этом мире много прекрасных людей, но змей в их обличии куда больше...

— Секта... в общем понимании Мурима это школа. Место в коротом множество учеников практикуюися и достигают высот. Для каждого это что-то своë на самом то деле. Когда-то моя секта была для меня адом, потом стала семьëй, а сейчас... просто место куда я всегда могу вернуться. Я всë ещë питаю тëплые чуства, но уже не столь рьяно

Пройдя так до другого остравка, парень ступил на землю и сказал:

— Даже не представляю реакцию остальных, когда я вернусь с тобой. Главное чтобы альянс не прознал...",ktoia,1440240636732248094
"2025-11-18,10:58:27",biokoff,#0,"—Мива—
|-----------------------------------------------------------------------------|
Как только компания дошла до другой части острова она опустилась рядом с ними, переставая мазать крыльями. Тема религии ей была весьма интересна, отчего она долгое время нависала рядом с Яном, слушая о его мире. Но не услышав подробности хмыкнула, осматривая окружение.
|-----------------------------------------------------------------------------|",samin__,1440242778054332496
"2025-11-18,11:13:07",ktoia,#0,"— Сиэль —

Сиэлька взглянула на Миву, потом обратно на Яна и в конечном счёте продолжила рубрику вопрос-ответ:

— Не совсем понимаю, почему на меня так яро должны реагировать. Я не в своём мире, чтобы обо мне знали... М-хм... Если и на кого надо реагировать, так это на Миву. Она поистине интересная...

Сиэлька задумалась, а после добавила:

— А как ты думаешь - какие реакции будут у той и иной сторон?

Сиэль остановилась как они взошли на островок.",samin__,1440242778054332496
"2025-11-18,11:21:15",samin__,#0,"— Ян Кай —

Парень не рвался вперëд, от чего тоже остановился и спокойно сказал:

— На Миву не будет особо бурной реакции. Мало кто может чувствовать то, что находится внутринеë, однако если кто-то прознает... уф...

— Реации будут разные... откровенно. В секте я даже представить не могу. Альянс скорее всего захочет тебя использовать, а демонические секты... они скорее всего попытаются выкрасть. Драконы и фениксы... им будет всë равно. Демоны... не будем о них. Ну и звери. Вот с ними будет сложно. Там всего 2 варианта. Либо захотят убить, либо короновать. У остальных я реакцию даже примерно не могу представить, так что умолчу",ktoia,1440253478458101800
"2025-11-18,11:24:37",biokoff,#0,"—Мива—
|-----------------------------------------------------------------------------|
Услышав тему связанную с ней, она все же решила ворваться в беседу:
<@&1387465544084623470> , <@&1387466563946549371> 
|-----------------------------------------------------------------------------|

—Если со мной есть проблемы, я могу спрятаться в тени дитя. Однако из тени весьма сложно мне будет вас защищать, отчего это также риск. Всё же вы назвали весьма много недоброложилателей к нам, отчего тут весьма не безопасно...

|-----------------------------------------------------------------------------|",samin__,1440255523600470107
"2025-11-18,11:32:26",ktoia,#0,"— Сиэль —

Выслушав обоих, Сиэлька на мгновение задумалась, а после коротко выдала:

— Интересно... Если встреча с этим Дао неизбежна... Сможет ли он почувствовать Миву...

Пожала плечиками.

— Нужно строить планы на будущее... Только всё ещё мне не понятна такая бурная реакция... Мива, действуй по ситуации... Как сама считаешь нужным. А пока пойдёмте к тому огоньку...

Сиэль продолжила движение по направлению к дымку, попутно спрашивая:

— А какие тут столицы? Или значимые места.

<@&1413870499649290270>",samin__,1440255523600470107
"2025-11-18,11:47:51",samin__,#0,"— Ян Кай —

Парень спокойно отвечал на поток предположений, опасений и вопросов, продолжая следовать за Сиэль:

— Я постараюсь устроить всë так, чтобы вас не донемали проказы стариков. Хах, если они узнают что я их так назвал...

— Мива, с тобой не будет особых проблем, во всяком случае пока ты не применишь силу. Главное помните, самый опасный в данный момент это Дао. Вот его реакция самая непредсказуймая. Да и победить его вы не сможете... никто не сможет... пока что

— А что до значимых мест... города образуются вокруг или рядом больших сект, так что и названия им даются в честь этих сект. Ну а также есть много подпространств. По сути это переходы в бывшие миры, что давным давно срослись с этим миром, так что теперь они одно целое. Вообще есть множество значимых мест. Город у подножья небесного павельона, спокойный город даосов и... мэ... ночная сталица Чин Ши...

Сказав это, пареня чуть шатнуло и он перевернулся прямо в куст. Быстро поднявшись и не придав этому особого значения, парень с грустью посмотрел в небо и дополнил:

— Не нравится мне это всë. Что-то произошло, да и я уже вижу что творится на горе... зрелище... ммм... неприятное. Даже очень

После Ян отвëл взгляд и скорчился от отвращения. Группа уже почти дошла до костра, оставался лишь один поворот по серпантину",,
"2025-11-18,11:53:16",biokoff,#0,"—Мива—
|-----------------------------------------------------------------------------|
Увидев состояние парня, девушка без лишних вопросов подошла к нему поближе и резким движением сделала ему подножку, в после подхватила его на руки, неся как принцессу. После она спокойно сказала:
<@&1387465544084623470> , <@&1387466563946549371> .
|-----------------------------------------------------------------------------|

—Побереги свои силы путеводитель, нам ты ещё целый нужен, поэтому не нужно идти через силу. Да и мы уже почти дошли, можешь отдохнуть.

-По поводу твоих советов я запомню, что не стоит использовать силу, лишний раз.

|-----------------------------------------------------------------------------|",samin__,1440262218339057676
"2025-11-18,12:01:39",ktoia,#0,"— Сиэль —

Видя, как Мива взяла Яна на руки, словно принцессу, девочка хихикнула и посмотрела в сторону костра. Приговаривая:

— Хочу как-нибудь побывать во всех этих местах...

Пауза.

— М-хм... Неприятное зрелище, говоришь. Ну... Мы уже пришли. Так что вперёд.

Сиэль пошла чуть впереди, её тень была темнее обычного. Предостережения были услышаны, однако... Что же всё-таки там такого неприятного?

||<@&1413870499649290270> ||",samin__,1440262218339057676
