Date,Username,User tag,Content,Mentions,Reply to
"22.04.2026 21:43:33","biok_ymer","#9440","—Шут—
|-----------------------------------------------------------------------------|
Непонимая от чего тот отказался от бесплатного алкоголя та взяла кружку и сама отпила залпом, убирая уже пустую кружку под стойку. После она достала из стойки бутыль воды и наливая его подвинула к парню, слушая и тут же отвечая:
|-----------------------------------------------------------------------------|

—Незнаю что такое ""лесбуха"", но я так полагаю ничего хорошего это не значит, печально. А у нас тут все не так плохо, я бы сказала спокойно. Сейчас наша защитница загружена больше обычного и ремесленники, отчего у меня работает прибавилось, что даже плюс, ведь скучно сидеть в целом баре без дела!

|-----------------------------------------------------------------------------|","samin__","1496430903528788080"
"22.04.2026 23:24:54","samin__","#2997","— Лойд Фронтера —

Суровая девица. Залпом опрокинуть эльчика... воу. А быть может у демонов всё иначе? Больше склоняюсь к первому. Посмотрев на воду, парень взял кружку, слегка покрутив ту в руках, чтобы вода за малым не выливалась за края и сказал:

— Это значит что она по бабам... мда... значит спокойно? А я видел что много раненых. Был я в вашей шахнёнке и кто её вообще строил? Теперь понимаю почему там обвалы происходят. Перестроить бы их по хорошему. Я вот пришёл со стройкой помочь. У тебя есть на примете кто-то, кто пойдёт на роль прораба?

Договорив, парень поднёс стакан ко рту и сделал глоток","biok_ymer","1496582249313865890"
"22.04.2026 23:25:00","ktoia","#6622","— Лина —

Лина выпрямилась вслед за Лилит, но отошла от бобра недалеко - встала примерно посередине между ними. Пока двухметровая туша поднималась, она успела сказать акуле:

— Да... Если тут все такие, еды нам не найти. Ам... слушай, а ты...

И тут в голове оглушительно раздался чужой голос. Лина дёрнулась так сильно, что чуть не упала и выпалила:

— АААА! ЭТО БОБЁР ВСЕ ЖЕ ГОВОРИТ?! ОТКУДА ТЫ ЗНАЕШЬ, КАК МЕНЯ ЗОВУТ? Э... э...

Тут до неё дошло: это не бобёр. Понимание пришло одновременно с тем, как бобёр показал ей фак. Лина тупо уставилась на его лапку, пытаясь осмыслить происходящее и параллельно сообразить, как ответить Дейви.

Вспомнив, что она назначала какое-то умное кодовое слово, она начала лихорадочно перебирать варианты:

> Лучшая, Легенда, Герой, Визенок, Попаданка, Любимка, Еда, Йоу: раз, два, три... так. НЕ ОРИ МНЕ В ГОЛОВУ! Я УЖЕ ПОДУМАЛА, ЧТО НА МЕНЯ ОГРОМНЫЙ ДВУХМЕТРОВЫЙ БОБЁР БЫЧИТЬ НАЧАЛ.

Она взглянула на фак.

> Лучшая, Легенда, Герой, Визенок, Попаданка, Любимка, Еда, Йоу: Кхм... ДА, ДОБРЫЙ ДЕНЬ! Я ПРЕКРАСНАЯ, ОХОТНИЦА, КОРМИЛИЦА И ЕЩЁ НОВУЮ СИЛЬНУЮ ПОДРУГУ ПСИХА НАШЛА! СЕЙЧАС В ТОМ МИРЕ, ГДЕ МЫ БЫЛИ. В ЛЕСУ, КОТОРЫМ УПРАВЛЯЕТ ГИГАНТСКИЙ БОБЁР... Я НА ОХОТЕ И НАДЕЮСЬ, МЕНЯ НЕ СКУШАЮТ! ЭЙ ТЫ, ДА ХВАТИТ ПОКАЗЫВАТЬ ПАЛЕЦ!

Лина потрясла головой, перестала общаться с Дейви и глядя на бобра, заговорила:

— Бобёр, давай МИРНЯК! Ты покажешь, где в лесу ЕДА, а мы спокойно разойдёмся. А? А? Хороший же выход!
||<@1405305963375759440> ||","biok_ymer; samin__","1496424497459232808"
"24.04.2026 10:38:45","biok_ymer","#9440","—Шут—
|-----------------------------------------------------------------------------|
Та не сильно долго думая чем заняться как в любом клише взяла тот самый стакан с под Эля и начала его протирать, попутно слушая недовольства человека, удивляюсь понятию ""лесбуха"", после чего добавила:
|-----------------------------------------------------------------------------|

—Ого, а по ней и не скажешь, что она такого рода приключениц... Ну видно воин до крови костей, любит завоёвывать и свою любовь, ха?

-Хм шахтенка? Да её и разработала то в попыхах, в попытках найти чего ценного, дабы иметь возможность торговать с людьми. Да и у нас тут мало умельцев способных что-то самим взрастить, отчего и приходиться пологаться на ремеслинов, что работают с металлами. А вот прораб хмм, не уверена что знаю такого человека ""в этой"" деревне, иначе бы и шахта у нас была более хорошее, не так ли?

|-----------------------------------------------------------------------------|","samin__","1496607755484528791"
"24.04.2026 14:39:21","samin__","#2997","— Бибон —

Смотря на придурковатость парочки, бобрик состроил непонимающую мордашку, а после заметил колечко, что красовалось на пальце девочки. Припоминая данный фасончик и понимая как долго та молчала, бобрик так-же вспомнил и её голосочек, вспоминая что та ушла вместе с ""маньяком"" выводы были сделаны довольно быстро, от чего фак опустился сам собой, он ОЧЕНЬ бысто захотел вернуться, когда было услышано предложение ""мирно разойтись"". Тот стал махать культяпками, крича:

— Бибон! Бибон-бон-бон! [Да какой мирно! Она меня чуть не кокнула, а теперь вы ходите на мирняк выйти?! Я УЖЕ В СРОК НЕ УКЛАДЫВАЮСЬ! Культурно не получится!]

Вновь поняв что тот останется не понятым, бобер выдохнул просто указывая в рандомную сторону, чтобы от него уже отстали в конце то концов. Правда разворачиваться спиной к этим двум конченым, тот не спешил, ожидая подвоха

||<@1405305963375759440> ||","biok_ymer; ktoia","1496607781564846201"
"24.04.2026 14:52:41","samin__","#2997","— Лойд Фронтера —

Услышав неутешительные новости, парень сделал ещё пару глотков, опустив стакан на стойку. Переведя дыхание, того вновь мурашнуло после воспоминания о ""шахте"". Немного потупив в воду, тот стал рассуждать в слух:

— Дерьмово. Значит даже искать бессмысленно? Ммм... учить кого-то с нуля будет долговато... да и на примере ничего не показать. И вот спрашивается где профиль свой применить?

Тут к парню пришло осознание, тот поднял взгляд на шута и сказал:

— Ты сказала ""в этой""? А в других? Эм... нет, стоп-стоп. А почему вы вообще вместе не живёте?

Действительно. Их ненавидят почти во всём мире, а значит им незачем расселяться, тем более что разногласий не должно быть много, ведь война закончилась чуть более года назад. Хотя если бы кто-то увидел что они собираются в одном месте, против них точно бы вызвали инквизицию, собранную со всех материков","biok_ymer","1497139722785521734"
"24.04.2026 15:13:29","ktoia","#6622","— Лина —

> КУДА ТЫ ВЫДВИГАЕШЬСЯ? ЧЕГО Э... ладно!

Лина решила пока забить на Дейви - дебаты с бобром и акулой ещё не закончены. Она развела руками и открыла рот, чтобы начать выдавать базу, но бобёр затряс лапами и очень настойчиво объяснил, где найти еду. Лина опустила руки и стала внимательно слушать его ""бибоны"", делая вид, что ТОЧНО ВСЁ ПОНИМАЕТ.

Когда он закончил и указал направление, она энергично закивала и переглянувшись с акулой, сказала:

— Ну ВОТ! Вот! Ещё посидим! Ой, кхм. ДА! Спасибо, бобёр! Я рада, что мы поняли друг друга. И больше, пожалуйста, не заставляй мою подругу терять чувствительность тела! Ммм... Всё изи бриджи, бай-бай!

Лина развернулась в указанную сторону и зашагала, бросив акуле:

— Вот так решаются дела с магическими зверюгами! Ха! Магия - 0, я - 1!

Она уверенно двинулась вперёд - в ту самую рандомную сторону, куда указал бобёр. Ей даже в голову не пришло, что он мог их обмануть.

||<@1405305963375759440>||","biok_ymer; samin__","1497200270348652665"
"24.04.2026 16:26:56","biok_ymer","#9440","—Шут—
|-----------------------------------------------------------------------------|
Клоун хмыкнул услышав вопрос, отчего перестав натирать стакан убрала его а после подлив из кувшина ещё воды для парня оставила новую порцию возле парня, а после нятанув кривую улыбку отвела взгляд в сторону, говоря:
|-----------------------------------------------------------------------------|

—Нуууу сам понимаешь не все выжившие демоны после войны собрались бы в одном месте... Да и многие недопонимания в группах присутствовали, отчего и поселений то несколько и там скорее всего есть кто-то, кто может тебе в этом помочь. Однако не особо и хочу в тебе убивать уверенность, но не думаю, что тебя там примут, как тут. Отчего, я бы на твоём месте взял бы кого из местных, если вдруг захочешь порвтать счастья договориться с кем.

|-----------------------------------------------------------------------------|","samin__","1497203625574010941"
"24.04.2026 16:32:05","biok_ymer","#9440","—Лиллит—
|-----------------------------------------------------------------------------|
Зверь непонимающе глянул в сторону девушки, а после на бобра и непонимая как на этой реогировать, та повторила знак, что он показывал, не особо понимая смысла среднего пальца, а после пошла следом за <@&1496356379513061526> , все ещё время от времени поглядывая на зверя( <@&1496353875748323470> ).
|-----------------------------------------------------------------------------|","ktoia","1497208863202607145"
"24.04.2026 16:35:53","samin__","#2997","— Бибон —

Бобрик в шоке от наглости акулихи хотел было выйти на продолжение конфликта, ведь была задета его честь, как ""хозяина леса"", однако припомнив что его чуть не придушили сдержался. В любом случае об этом позоре никто не узнает кроме деревьев, от чего тот принял волевое решение ""избавиться от свидетелей его позора"" продолжив валить лес, а после относить доски в стопку, которую тот старательно складывал, попутно контролируя идеальную влажность древесины (облизывая её) или наоборот дыша смотря от дерева","biok_ymer","1497228644312023070"
"24.04.2026 16:51:43","samin__","#2997","— Лойд Фронтера —

Парень молча покосился на воду, которую ему обильно подливали, думая стоит ли это пить... однако не увидев подвоха пригубил ещё немного, обдумывая слова Шута. Хотелось выпить хоть что-то более вкусное, однако брусничный энергосик нужен был ему для дня X, чтобы побыстрее восстановиться, от чего приходилось довольствоваться и этим. Он уже давно привык к воде, что в других фентези мирах была куда вкуснее и чище, чем в Сеуле, от чего тот стал неспешно утолять жажду

Она точно что-то скрывает, а точнее недоговаривает. Хотелось узнать что, однако давить тот не видел смысла. Это уже сегодня сыграло с ним злую шутку, от чего тот решил просто отпустить этот момент. Закончив пить, парень сказал:

— Значит даже у вас разногласий достаточно. Могу понять почему. Значит походить по деревенькам. Хм...

/Парень посмотрел на тыльную сторону ладони смотря на место, где должна была быть метка/
— Ну... убить сразу не должны. Правда мало кто согласится пойти в другую деревню, вместе со странным человеком. Да чего говорить, я просто своим видом чуть до слёз вашего лекаря не довёл. Варианта всего 2. Либо найти кого-то достаточно отбитого, кто согласится пойти на такую авантюру, либо просить Итами

Договорив, парень взял кувшин доливая воды. А... сколько он уже выпил? Ему халява желудок расширяет или что?","biok_ymer","1497227346288185417"
