Date,Username,User tag,Content,Mentions,Reply to
"2025-08-27,01:20:01",biokoff,#0,"|----------------------------------------------------------------------------|
Такой роскоши как ""рынок"" в деревни не наблюдалось. Но вот ""Базар"" тут как тут. Люди торговали там от старых дедовских сапог до целой партии различной еды. Как только та нашла первого попавшегося торговца тот хотел было предложить ей свой товар, но примети злой взгляд тот невольно взглотнул проговаривая:
|----------------------------------------------------------------------------|

—Эм... Я могу вам чем-то помочь мисс мечница?

|----------------------------------------------------------------------------|",ktoia,1410023291812319373
"2025-08-27,01:21:57",biokoff,#0,"|----------------------------------------------------------------------------|
Всякой ""шпаны"" и другого контингента в деревни хватало, но судя по всему внимание Лойда сильно вцепилась в красивую даму и подойдя к ней девушка чуть испугалась, но все же улыбнулась говоря:
|----------------------------------------------------------------------------|

—Милый путник, вы приезжий? Я вас раньше тут не видела, быть может вы сюда прибыли по делу? Я могу вам как-нибудь помочь?

|----------------------------------------------------------------------------|",samin__,1410024639387926678
"2025-08-27,01:27:12",samin__,#0,"— Лойд Фронтера —

Лойд сделал миловидную мордашку и обратился к девушке:

— Да, вы абсолютно правы, я путник, который по воле случая прибыл в столь отдалённые, но при этом дивные края, чтобы повидать мир и как здесь живут сельчане. Можете подсказать, куда я попал на сей раз?",biokoff,1410026512723214356
"2025-08-27,01:28:09",ktoia,#0,"— Сора Райдэн —

Как только торгаш закончил говорить, Сора натянула до боли фальшивую улыбку - такую что даже самый тупой понял бы, что она пытается лукавить.

— Кхм... Да, понимаете, случилось со мной неладное...  Я попыталась найти короткий путь и... потерялась. Только сейчас смогла найти вашу деревню. Так вот... Не могли бы вы рассказать, где здесь находится ближайший город? А я бы не отказалась от карты... Ну, если, конечно, такая найдётся в этой чудной деревне!

Моментами Сора пыталась жестикулировать, но поняв что это выглядит глупо, опустила руки на бока, принимая свою обычную позу.",biokoff,1410026023961100442
"2025-08-27,01:36:32",biokoff,#0,"—Мисс ???—
|----------------------------------------------------------------------------|
Девушка чуть расслабилась услышав спокойный и подвешенный говор парня, отчего заговорила:
|----------------------------------------------------------------------------|

—Это деревенька не так далеко от города ""Альма"", считайте меня местным лордом этих земель. Я надеюсь у нас вам понравится, тут мирно и далеко от опасных земель войны, идеально для тех кто ищет свой тихий уголок.

|----------------------------------------------------------------------------|",samin__,1410027832486137936
"2025-08-27,01:39:06",biokoff,#0,"—Торговец—
|----------------------------------------------------------------------------|
Парень чуть непонимая почесал свою голову, после чего показал в сторону говоря:
|----------------------------------------------------------------------------|

—В той стороне, дня два пути будет город ""Альма"". Мы считаемся частью его земель, хоть и имеем свои права. Если хочешь карту, выворачивая карманы. Может мы и не живём бедно, но бесплатно даже сыр из мышеловки не достанется... Что у вас есть, мечница?

|----------------------------------------------------------------------------|",ktoia,1410028073969254484
"2025-08-27,01:45:41",samin__,#0,"— Лойд Фронтера —

Лойд внимательно выслушал лордыню, состроил грустную мордашку и начал гнуть:

— Ох... Война... Признаться я тоже был наследником своих земель... Но они были скундее ваших владений... Как бы сказать, это было грухое поселение, прямо в лесу... Вряд ли про нас кто-то знал... Да и мы не про кого не знали... А потом на поселение напали звери и...

Лойд выдавил слезу, быстро еë убрал и продолжил:

— Ну не будем о прошлом... Давайте говорить о настоящем. Очень приятно с вами познакомиться. Меня зовет Лойд, а как я могу обращаться к вам? И... какие у вас тут порядки, а то не хочу чтобы возникли недопонимания на почве моей неосведомлëнности.",biokoff,1410030180151463997
"2025-08-27,01:48:21",ktoia,#0,"— Сора Райдэн —

— Кхм... Есть... мм... что у меня есть.

Сора принялась похлопывать себя по карманам, которые были на её одежде. Блокнот, меч и... пара серебряных монет, начеканенных в Ливентеле. Как жаль, что весь гонорар с последнего задания она пропила сразу же, как получила... Досадно, но что поделать.

Девушка достала одну серебряную монету и положила её на прилавок.

— Этого хватит на столь нужную мне карту?",biokoff,1410030826196041820
"2025-08-27,01:50:35",biokoff,#0,"—Торговец—
|----------------------------------------------------------------------------|
Парень сделал серьезно лицо смотра на монету, после чего взял ту и достал из-за прилавка свёрнутый свиток, что судя по всему и была картой. После чего проговорил:
|----------------------------------------------------------------------------|

—Вполне, если бы на карту в глухой деревни требовали больше, то я бы уже в золоте купался. Это все или ещё чего хотим?

|----------------------------------------------------------------------------|",ktoia,1410033157427822685
"2025-08-27,01:57:28",ktoia,#0,"— Сора Райдэн —

— Чудно.

Девушка взяла свиток и прямо перед прилавком развернула его, изучая содержимое - действительно ли это карта и насколько она подробная.",biokoff,1410033718038626437
"2025-08-27,19:22:35",biokoff,#0,"—Мисс ???—
|----------------------------------------------------------------------------|

—Вот оно, как печально это слышать. Меня зовут Шарлотта Норвиль, рада с вами познакомиться сэр Лойд.

-Порядки? От вас ничего тут не требуют, лишь советую избегать тем войны и магии, здесь это не очень любят обсуждать. Все же после Великой небесной войны многие потеряли не только дом, но и своих близких... Ужасное же было время. Если вы хотите, я могла бы вас познакомить с моим мужем, он больше разбирается в политике и истории нежели я.

|----------------------------------------------------------------------------|
Девушка казалась столь невинной и оптимистичной что даже могло взбесить.
|----------------------------------------------------------------------------|",samin__,1410032485156261909
"2025-08-27,19:27:16",biokoff,#0,"—Торговец—
|----------------------------------------------------------------------------|
Там была карта окрестных лесов и путь к городу. Похожа карта не такая уж и большая, но все же лучше чем ничего чтобы не заблудиться. Некоторые места почему очертаний черными метками ""не ходить"".
|----------------------------------------------------------------------------|",ktoia,1410035449996509226
"2025-08-27,19:40:07",ktoia,#0,"— Сора Райдэн —

Посмотрев на карту, девушка почесала затылок. Глянув на торгаша, затем опять на карту, она вспомнила почему никогда не покупала карты - пустая трата денег. Свернув свиток, Сора развернулась и ушла с базара. Идя по улице она смотрела то туда, то сюда. В принципе, основная задача их прибывания сюда была выполнена: мир хороший и вроде бы не опасный... Но по правде говоря, Сора так быстро не хотела покидать тепло этого мира. Из-за этого она стала думать куда идти - либо в город, либо к этим чёртовым крестикам на карте... Вспоминая отметки с надписью **""не ходить""**, девушка не думая больше ни о чём направилась именно туда. Пока шла, осматривалась, но особо ни о чём не волновалась.",biokoff,1410299642532462734
"2025-08-27,20:16:07",biokoff,#0,"|----------------------------------------------------------------------------|
Девушка шла себе по лесу осматривала красоты природы как лес стал становится гуще и темнее, где та увидела некое скрытое поселение, что как раз находилось под крестиками... Со стороны было сложно оценить численность ибо она была скрыта за лесом. Интересно, почему они отмечены крестом?
|----------------------------------------------------------------------------|",ktoia,1410302872687611996
"2025-08-27,20:18:26",samin__,#0,"— Лойд Фронтера —

Лойд выдавил миловидный голосок, такой что можно было подумать, что Лойд заискивает перед Шарлоттой... НО ЭТО ЖЕ ЛОЙД...

— Буду очень благодарен, миссис Норвиль. Я понимаю что поднимать эти темы, может быть сложно для многих, однако надеюсь что ваш муж сможет поведать мне историю, которая приключилась с миром в момент моего пребывания в забытой деревушке.",biokoff,1410298462830067857
"2025-08-27,20:20:45",ktoia,#0,"— Сора Райдэн —

Не видя в этом проблемы, а скорее наоборот, Сора ускорила шаг, чтобы быстрее добраться до очертаний поселения. Её руки по-прежнему покоились на талии, пальцы слегка сжаты от предвкушения. Она не собиралась останавливаться. Если здесь есть хотя бы что-то интересное она обязательно хочет это увидеть.",biokoff,1410311936402260098
"2025-08-27,20:23:45",biokoff,#0,"—Мисс Норвиль—
|----------------------------------------------------------------------------|
Девушка улыбнулась парню, после чего проводила того в один из самых больших домов, открывая дверь в коей их поприветствовала прислуга и та пройдя чуть далее зашла в кабинет где судно сурового на вид мужчина, оценивающе посмотря на Лойда.
|----------------------------------------------------------------------------|",samin__,1410312517775003731
"2025-08-27,20:32:10",samin__,#0,"— Лойд Фронтера —

Увидя прислугу, Лойд стал делать выводы, однако его раздумья упёрлись в тупик, когда от пересёкся взглядом с мужем Шарлотты. Он стёр улыбку с лица и серьёзно подошёл к мужчине, протянув руку, приговаривая:

— Здравствуйте, я путник, который по воле случая забрёл в ваши владения. В силу жизненных обстоятельств я ничего не смыслю в истории нашего с вами мира, от чего ваша жена великодушно свела меня с вами, ведь вы можете исправить мою неосведомлённость.

Лойд слегка прищурился и дополнил:

— Надеюсь вы сможете утолить моё любопытство.

После того как Лойд договорил, из его карманов вылезла бригада и помахала мужику",biokoff,1410313855833211032
"2025-08-27,20:36:34",biokoff,#0,"—???—
|----------------------------------------------------------------------------|
Как только девушка подошла к зданиям её встретила странная леди с неким музыкальным инструментом, с непониманием смотрящая на девушку.
|----------------------------------------------------------------------------|",ktoia,1410313100036669524
"2025-08-27,21:35:55",ktoia,#0,"— Сора Райдэн —

Ну что ж... выглядела она как бард, а Сора любит музыку, хоть её свечение было непонятным. Как ни как, но странная леди не напала и даже выглядела как человек. Сора пошла ближе, держа руки на талии. Подойдя, она слегка помахала рукой в знак приветствия.

— Какой сегодня в лесу отличный день!.. Привет дорогуша! Я в деревушку. Мхм... можно я пройду? 

Мечница говорила с лёгкой улыбкой.",biokoff,1410317082230263848
"2025-08-27,23:14:03",biokoff,#0,"—Мистер Норвиль—
|----------------------------------------------------------------------------|
Мужчина лишь повел бровью на речь парня, после чего показал взглядом на стул напротив, как только он это сделал девушка покинула комнату прикрыв за собой дверь и мужчина начал говорить:
|----------------------------------------------------------------------------|

—Вы не отсюда... Значит вы либо от рая или от ада. Говорите со мной начастую, откуда вы?

|----------------------------------------------------------------------------|",samin__,1410315972644048966
"2025-08-27,23:15:32",biokoff,#0,"—???—
|----------------------------------------------------------------------------|
Девушка недовольно зыркнула на ту, после сказала:
|----------------------------------------------------------------------------|

—Ты выглядишь как обычный человек, чего тебе надо. Если не ответишь, дальше не пройдешь.

|----------------------------------------------------------------------------|",ktoia,1410332015345008692
"2025-08-27,23:18:40",samin__,#0,"— Лойд Фронтера —

Лойд слегка прифигел от такого ответа, однако деваться было некуда. Улыбка на его лице сменилась серьëзностью. Он медленно подошёл к стулу и сел на него, однако лопату выпускать из рук и не планировал. Он слегка отклонился на стуле и сказал:

— Ты уверен что хочешь знать правду?

Лойд смотрел в глаза мужика, как будто вызывая его на бой",biokoff,1410356714603286528
"2025-08-27,23:21:33",biokoff,#0,"—Мистер Норвиль—
|----------------------------------------------------------------------------|
Мужчина не сводя с того взгляда дополнил, ничуть не меняясь в лице:
|----------------------------------------------------------------------------|

—В отличии от своей жёнушки я предпочитаю говорить языком дипломатии. Если вы не осведомлены о том, что тут происходит ответ навязывается сам собой, вы из другого контингента или мира. Так как все континенты сейчас вижу некую политическую игру, они хотя или не хотя узнают проблемы друг друга и историю, вы же напротив. Отчего ответ и приходит сам.

|----------------------------------------------------------------------------|",samin__,1410357873661448315
"2025-08-27,23:22:11",ktoia,#0,"— Сора Райдэн —

Постояв на месте и поглядев на незнакомку ещё секунд тридцать, Сора продолжала говорить, лёгкая улыбка не сходила с её лица.

— Никакой я не человек! Я самый настоящий ангелочек... или демоненок - впрочем, как тебе угодно. 

Она слегка пожала плечами. 

—  Понимаешь... Мхм, я тут ходила, бродила и нашла карту. Увидела крест, подумала - тут может быть клад! В конечном счёте стою перед тобой, но вместо клада - деревушка.

Девушка потерла затылок, слегка смутившись.

— А если серьёзно... Почему нет? Должна быть причина?",biokoff,1410357088122834956
"2025-08-27,23:25:32",biokoff,#0,"—???—
|----------------------------------------------------------------------------|
Девушка встала сл своего насиженного камня и подойдя почти в плотную к мечнице осмотрела ту, после чего выдохнула и села обратно, говоря:
|----------------------------------------------------------------------------|

—Смесь ангела и демона... Да уж, думаю ты такой же изгой как и мы все. Я напротив чтобы ты зашла, но за других жителей я не ручаюсь. Не советую распространяться о смеси, лучше представься демоном. 

|----------------------------------------------------------------------------|",ktoia,1410358758332305558
"2025-08-27,23:29:31",samin__,#0,"—Лойд Фронтера —

Лойд слегка улыбнулся, слушая рассуждения мужика, затем свободной рукой поправил чëлку и выдал:

— То есть моя легенда была изначально обречена на провал... ц... ц... ц... нехорошо...

В этот момент пушистая бригада начала понимающе смотреть на происходяшее. Лойд же широко улыбнулся, выдохнул, а с выдохом улыбка ушла полностью:

— Хорошо, каюсь... Я не из этого мира!

Лойд поднял свободную руку и продолжил:

— Что на счëт рая или ада... Сказать сложно... В аду я бывал, а с ангелами разговаривал, а также ношу 1 весьма интересный титул

Затем Лойд запнулся, сделал страшное лицо и сказал:

— Повторю вопрос... ТЫ.. ЖЕЛАЕШЬ... УСЛЫШАТЬ... ВСË...?",biokoff,1410358600513228881
"2025-08-27,23:30:03",ktoia,#0,"— Сора Райдэн —

Кивнув, Сора не опускала улыбки и пошла дальше в деревню, бросив на прощание:

— Да-да, дорогуша, я самый злой демон в этой деревне.

Пройдя дальше, она стала осматриваться пытаясь найти что-то действительно интересное. Всё-таки на карте не просто так написано **""не ходить""**.",biokoff,1410359600888414331
"2025-08-27,23:35:27",biokoff,#0,"—Мистер Норвиль—
|----------------------------------------------------------------------------|
Мужчина услышав ожидаемый ответ все же выдохнул, после чего чуть откликнувшись на стуле продолжил:
|----------------------------------------------------------------------------|

—Вы не обязаны отвечать прямо, если ваша лепта работать скрыто и за это вы можете получить наказание... Ах, просто ответьте, какого ваша цель от нас. Я человек дела, если ваша дело связано с нами, мне лучше быть в курсе. Мне и так хватает разбойников и демонов вокруге, чтобы думать о проблемах... 

|----------------------------------------------------------------------------|",samin__,1410360603469545632
"2025-08-27,23:44:46",samin__,#0,"—Лойд Фронтера—

Услышав ""демоны"" Лойд буквально подорвался со стула. Он еле как дослушал реплику мужика и выкрикнул:

— Демоны?! У меня с ними собственные счëты!

Затем одумался, встал в полный рост и сказал:

— Ладно... Вижу что тебе тоже не просто... Так что давай не усложнять жизнь друг другу... Я сделаю своë дело и уйду, не добавляя тебе хлопот...

Затем Лойд сел обратно на стул и продолжил:

— Моя миссия - разведка и содействие. Я прихожу, узнаю что тут у вас, помогаю чем могу и возвращаюсь отчитываться перед главными. Всë. Так что просто дай мне информацию о вашем мире и проблемах с адом и раем, а с демонами...

Лойд сделал самое ужасающее лицо и проговорил:

—У меня к ним свой интерес

После чего облизнулся и начал смотреть на мужика, ожидая злополучного ответа",biokoff,1410362100064456855
"2025-08-27,23:44:49",samin__,#0,https://avatars.mds.yandex.net/i?id=831edfbafc251c2da7d1a8f78f2113f8_l-11369398-images-thumbs&n=13,,
"2025-08-27,23:47:09",biokoff,#0,"—???—
|----------------------------------------------------------------------------|
Девушка лишь проводила её взглядом как та зашла.
В деревне ходили создание, что словно сотканы из тьмы. Демоны, дьяволы, мимики, Тилгины.. Тут были все, кого явно не долюбливали и они скрывались от общества в своей закрытом мирке. В деревне выделялось несколько зданий. Старая таверна и гостиница.
|----------------------------------------------------------------------------|",ktoia,1410360738647642166
"2025-08-27,23:55:21",biokoff,#0,"—Мистер Норвиль—
|----------------------------------------------------------------------------|
Мужчина сделал понимающий взгляд, после чего встал со стула и посмотрел в окно прямо за ним, приговаривая:
|----------------------------------------------------------------------------|

—История может быть долгой, будет проще рассказать основу от которой вы сможете уже сделать свои выводы. Как я говорил ранее есть ад, есть рай и есть наша земля. Однажды ад и рай повздорили по какому-то поводу и началась война... А так как эти высшие сущности не считаются с людьми и звералюдьми они устроили бойню на нашей земле... Война до сих пор на устах людей, хоть и закончилась ибо все главы отчего-то перестали отдавать приказов и демоны с ангелами стали бродить по этим землям, в почках нового дома в отсутствии возможности вернуться обратно. Ну а мы тут пытаемся восстановится, хоть и не скажешь что просто.

|----------------------------------------------------------------------------|",samin__,1410364444357296240
"2025-08-27,23:56:38",ktoia,#0,"— Сора Райдэн —

Поняв, что в деревне особо ловить нечего - хотя таверна была очень и ОЧЕНЬ привлекательна. Сора развернулась и пошла обратно к тому же камню. По дороге думала: ""Интересно, а сколько бы заплатили денег за эту деревню... Тут столько монстров...""

Дойдя до камня, девушка подошла ближе к привлекательной даме с музыкальным инструментом. Подойдя почти вплотную, начала разговор:

— А почему меня пустили? А, точно... я же демон! И ты мне поверила? А может, я лгу? 

Она усмехнулась. 

— Хах, ладно, я не лгу... наверное.

Сора вытащила карту и показала её охраннице.

— Почему тут крестик?.. Мне кажется, тут определённо есть клад. Мхм... Ладно, извини. Может, чего интересного расскажешь? Просто боюсь если я докопаюсь до кого-то в деревне то возникнут вопросы, а ты уже говорила со мной.",,
"2025-08-28,00:05:30",samin__,#0,"—Лойд Фронтера—

Лойд выслушал историю. Выделил пару странных моментов, например почему он рассказал то, что демоны и ангелы и так должны знать? Ну ладно... мужик вроде хороший, так что нет смысла его подозревать. Вместо этого его с ним нужно сотрудничать:

— Думаю говорить ""мне жаль вашу ситуацию"" будет кощунством, от чего предпочту сказать ""постараюсь не добавить вам ещё больше хлопот"". Однако у меня остались вопросы. Как мне не проколоться с маскировкой в будущем? Ваша жена тоже догадалась? Чем вам насолили демоны и где они находятся? И наконец... почему вы так спокойно реагируйте? Я же могу быть демоном!

Затем Лойд встал со стула и принялся сверлил затылок мужчины",biokoff,1410367108373680178
