Date,Username,User tag,Content,Mentions,Reply to
"2025-12-30,00:31:42",ktoia,#0,"— Госпожа —

Девушка старалась не подпускать Нормана слишком близко, а его интерес к её ушам и наряду просто проигнорировала... ...не время для мелочей. Зато на предложение отреагировала с холодной практичностью, слегка наклонив голову:

— Звучит как предложение, от которого глупо отказываться...

Вздохнув, она вновь бросила взгляд на рамки портала. Проблема... Безусловно, проблема. Как к этому относиться? С холодной головой? Выходит, что так. Насколько долго это продлится... Пу-пу-пу. Это другой мир. Нужно посмотреть, что будет дальше. О своих людях переживать не стоит, не маленькие - стоит думать о собственной шкуре.

— Мх... Конечно, устраивает.",biokoff,1455294894640730224
"2025-12-30,02:15:49",samin__,#0,"— Кармен Эшфорд —

Прекрасный новый день, прекрасная новая жизнь! Кармен, теперь ты не просто учёный, а невероятный учёный! Комплекс #5, самое необъяснимое местечко в близлежащих окрестностях, а может и во всём мире. Как они там говорили ""мы эксперты во всех областях кроме науки"". Хи-хи, кажется с юмором у них тоже всё хорошо!

Наконец я смогла пробиться в этот комплекс! Всё что необъяснимо наукой - находится там. Как захватывающе быть первооткрывательницей! Быть может внесу своё миленькое имечко в учебники по истории? Да! Так и будет! Точно! Всё что нельзя объяснить наукой, всё ещё является наукой! Только пока что не может ею называться! Если не учить физику всё может показаться магией, не так ли?

Девушка так бы и продолжала ветать в облаках, однако она уже приехала. Достав визиточку, она посмотрела сначала на неё, а затем на вывеску:

— Эм... тут?..

Вырвалось изо рта девушки, ведь перед ней был обычный склад в промзоне, коих тут было если не тысячи, то сотни. Оглядевшись по сторонам, та всё же постучала в железную дверь, ведь делать более было нечего. В случае чего просто извинится и уйдёт искать вновь!",,
"2025-12-30,02:28:07",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Мужчина кивнул, а после направился в сторону выхода из помещения приговаривая:
|-----------------------------------------------------------------------------|

—Значит вы ""согласны"". Замечательно! Тогда пройдемте за мной, в вашу новую обитель. По пути постарайтесь ничего не трогать, взамен же я буду весь ваш, на момент похождений.

|-----------------------------------------------------------------------------|",ktoia,1455312348603748425
"2025-12-30,02:44:18",biokoff,#0,"—???—
|-----------------------------------------------------------------------------|
Дверь не спешила отвторяться, однако за ней раздался грубый и суровый голос, что холодно ответил:
|-----------------------------------------------------------------------------|

—Кто там?

|-----------------------------------------------------------------------------|",samin__,1455338552500949094
"2025-12-30,02:47:04",ktoia,#0,"— Госпожа —

Девушка не выдавая собственной напряженности пошла за Норманом. Пока шла, бросала взгляды то на учёных запоминая их лица, то на странные устройства, то изучала планировку помещения...

Она попала совершенно не туда. Но люди здесь - действительно люди. Говорят, не прибегают ни к чему сверхъестественному. Исследователи. Не особо нравится здесь... Эли чувствовала себя ""маленькой"". Всё слишком гладко - может к лучшему, а может и нет. Оставалось только гадать.

Проходя дальше, она поправила свое пальто и одновременно стала рассуждать вслух:

— Другой мир, значит. Несуразица, честное слово... Никогда бы не подумала об этом.

В голове внезапно загорелась ""лампочка"" и одновременно с этим возник вопрос, который полетел прямо в затылок идущему впереди главе:

— Никак не могу объяснить себе: каким образом я вас понимаю? Имею в виду язык.",biokoff,1455341646135689373
"2025-12-30,11:20:49",samin__,#0,"— Кармен Эшфорд —

Девушка ни чуть не смутилась грубому голосу, однако его можно было бы и подправить пластикой. Сделав шажок назад и сложив руки перед собой, та принялась отвечать:

— Кармен Эшфорд! Вас предупреждали о моём прибытии?",biokoff,1455345717508837529
"2025-12-30,17:18:52",biokoff,#0,"—???—
|-----------------------------------------------------------------------------|
Голос умолк взять с чем-то за дверью, а после открывая дверь позволил зайти девушке, закрывая следом за ней дверью. Снаружи все выглядело весьма тесно, словно в какой-то коморке. Охранник весь был в защитной броне, что тут же стал осматривать девушку на инородные предметы, где ничего не найдя показал пройти дальше, где она подойдя к странной комнате оказалась в большой просторной комнате. Как только она поинтересцет и что дальше комната резко зажергается и начнет двигаться, ведь это окажется лифтов, что спустит её вниз комплекса. Большие белые коридоры, напоминающие перерыв где её встретила странная леди с четырьмя руками? А, похоже это были импланты, с коими она довольная помохала, говоря:
|-----------------------------------------------------------------------------|

—О, приветик симпотяжка, это ты новенькая?

|-----------------------------------------------------------------------------|",samin__,1455475704652103783
"2025-12-30,20:28:48",samin__,#0,"— Кармен Эшфорд —

Когда дверь открылась, девушка не думая зашла внутрь. Оказавшись в коморке, та вопросительно посмотрела на охранника. Досмотр прошёл успешно, от чего та пройдя дальше обнаружила себя в большой комнатке. И... это её офис? Просторно, но чёт пустовато как-то... мэ... вот тебе и офис #5...

Как только Кармен фыркнула, засунув руки в карманы халата, комната начала двигаться. От такого поворота девушка шатнулась и упала на задницу. Пока ""малюсенький, тесный лифт"" двигался, та поднялась и потирая точку, которая соответствовала номеру комплекса сказала под нос:

— Ой какие мы тут секретные! Нельзя было сказать что тут буквально земля из под ног выходит!

Доехав до своей остановочки, о которой её не спрашивали, она пошла по белым коридорам. Идя по ним был замечен странный объект, а нет, это просто девушка... с четырьмя дополнительными руками? Эээ... а зачем столько?

Когда к Эши обратились, та улыбнулась и помахала рукой в ответ, подходя ближе. Интересно, на сколько такие импланты дороги. И как ими вообще управлять? Хм... а сколько нейронных связей они поддерживают? Удивительно! И... симпотяжка? Хи-хи, а люди тут приветливее чем на прошлом местечке, быть может даже друзей заведу.

Просканировав девушка с ног до головы, Кармен приветливо ответила:

— Приветик! Да, вот только что прибыла. Меня зовут Кармен Эшфорд, но можешь звать просто Эши. Как удобно в общем, а тебя...

Договорив, девушка жестом показала в сторону незнакомки и возможно бедующей коллеги",biokoff,1455565811321274482
"2026-01-01,14:22:23",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Мужчина ожидал подобного вопроса, отчего как по учебнику спокойно ответил:
|-----------------------------------------------------------------------------|

—Дело в том, что разум после перехода врат подстраивается под новые реали и по факту меняет твой язык на наш, а наш на вас, друг друга анигилируя. Проще говоря, условность перехода портала.

|-----------------------------------------------------------------------------|",ktoia,1455346416477011978
"2026-01-01,14:36:08",biokoff,#0,"—Эмили Осборн—
|-----------------------------------------------------------------------------|
Девушка тут же пожала руку новенькой, приговаривая:
|-----------------------------------------------------------------------------|

—Эмили Осборн, рада знакомству!

/После приветствия она отпустила руку поднимая некие бланки из кармана и смотря в низ стала приговаривать:/
-Я изучала твоё личное дело и могу сказать что ты весьма талантливая девушка! С отличием закончила обучение, имеешь большие перспективы и идеальную репутацию и что такая звёздочка решила забыть на не звеном обьекте, обрекая себя на скрытую жизнь? Хехе, не пойми неправильно, просто с твоими данными ты могла попасть в любой комплекс, но выбрала ты именно 5-тый, вот ты меня и заинтересовала~. 

|-----------------------------------------------------------------------------|",samin__,1455613609924100127
"2026-01-01,14:50:39",samin__,#0,"— Кармен Эшфорд —

После рукопожатия, девушка сложила ручки за спиной и принялась слушать Эмили. Когда та стала говорить о её заслугах, девушка отвела взгляд в сторону. Но как только спитч закончился, та не особо и подбирая слов ответила:

— Идти по стопам уже открытого и явного не по мне. Какой смысл быть звёздочкой среди стада баранов, если есть возможность засеять днём, когда тебя никто не увидит? ""Изучение того, что необъяснимо наукой"". Для человека что связал свою жизнь с наукой это звучит слишком заманчиво чтобы быть правдой, так что я тут~

— Неизвестность всегда манила исследователей, а тут мне буквально дадут неизведанное и необъяснимое в руки! Так что Эмили, я ответила на твой вопрос?

Договорив, девушка повернулась и слегка наклонила голову в бок, игриво улыбаясь и осматривая протезы, что так и манили собой её взгляд",biokoff,1456249635008938055
"2026-01-01,14:52:03",ktoia,#0,"— Госпожа —

Выслушав ответ девушка продолжила путь, попутно осматривая коридоры. Привычная решительность слегка колебалась - оказаться в такой ситуации было, мягко говоря очень странно, не говоря уже об опасности. Что можно ждать от людей не из своего мира? Насколько этот мир отличается? И главное - через сколько она вернётся? Может показаться, что девушка слишком спокойна, но это лишь до тех пор пока она не останется наедине со своими мыслями. Ведь раньше всё шло по плану, а теперь... Уф... Дела...

Госпожа шагая дальше задала следующий вопрос:

— Это ваша первая практика по восстановлению... ""Врат""?

Её взгляд упал на место, где обычно висела кобура.

— Хотелось бы знать подробнее насчет этого.",biokoff,1456246173043134515
"2026-01-01,15:17:17",biokoff,#0,"—Эмили Осборн—
|-----------------------------------------------------------------------------|
Девушка хмыкнула, а после взяв бланки дополнительной рукой повела ту за собой говоря:
|-----------------------------------------------------------------------------|

—Точно я незнаю, но по моим предположениям ты будешь назначена одним из полевым исследователей на объектах. Я же являюсь главным инженером и все тут работает благодаря моим безвылозным ночам за рабочим станком, надеюсь сработаемся и тебе нужно будет меньше моего вмешательства в твою работу~.

|-----------------------------------------------------------------------------|",samin__,1456253285173301293
"2026-01-01,15:20:49",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Все также спокойно мужчина стал отвечать на беспокойство леди:
|-----------------------------------------------------------------------------|

—Хоу хоу, найн. Это не первый опыт, отчего это попросту вопрос времени, как мы восстановим врата. Не переживайте вы сможете в скором времени вернуться.

|-----------------------------------------------------------------------------|",ktoia,1456253638019256514
"2026-01-01,15:38:48",ktoia,#0,"— Госпожа —

Выслушав ответ, который хоть как-то позволил ей перевести дух, Эли медленно кивнула.

— Понятно...

Её хвост безжизненно свисал вниз, но ушки подергивались и поворачивались при каждом необычном звуке. Не собираясь останавливаться на расспросах, Госпожа продолжила, слегка наклонив голову:

— Честно говоря, здесь много нового и это понятно, другой мир... Мхм...

Она задержала на Нормане пронзительный взгляд. 

— Норман, а зачем вы вообще этим занимаетесь?",biokoff,1456260880579694622
"2026-01-01,16:27:40",samin__,#0,"— Кармен Эшфорд —

Девушка не сколечко не задумывалась последовала за Эмили, сложив ручки за головой и далее рассматривая белоснежные коридоры. Заявление заинтересовало пытливый ум Кармен, от чего та ухватилась за ниточку:

— Полевой исследователь, звучит интересно, однако непонятно. Да и... на объектах. Артефакты какие? Ай ладно, думаю позже узнаю. А ты значит инженер, так значит это ты сделала такие интересные ручки? И да, не переживай, если что-то понадобится, я обязательно к тебе обращусь~

Девушка поняла намёк, однако решила нисколечко не обращать на него внимания, а наоборот сказать то, что от неё услышать не хотели",biokoff,1456259990989045862
"2026-01-02,10:43:00",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
И вот они подошли к неизвестной комнате, у которой мужчина остановился облокотившись о стенку, говоря:
|-----------------------------------------------------------------------------|

—Ну вот и пришли... Зачем? Ради научного интереса естественно. Мы люди науки на все готовы пойти, ради неизведанных знаний.

|-----------------------------------------------------------------------------|",ktoia,1456265404463976733
"2026-01-02,10:48:48",biokoff,#0,"—Эмили Осборн—
|-----------------------------------------------------------------------------|
Девушка ничуть не разозлилась, напротив, решила отшутиться на слова новенькой:
|-----------------------------------------------------------------------------|

—Новенькая если удумаешь сломать пару костей ради моих экзаскелетов я не буду против, однако тебе явно это не понравится~. Или ты попросту хочешь больше времени со мной провести, как мило~. О и да, эти руки сделала я, выглядит странно, но не поверишь как это удобно когда есть дополнительные ресурсы для решения проблем. 

|-----------------------------------------------------------------------------|",samin__,1456277700149903501
"2026-01-02,11:01:49",ktoia,#0,"— Госпожа —

Эли медленно обвела взглядом дверной проем, затем перевела его на Нормана, который облокотился о стену. Его слова звучали слишком легко, почти беззаботно - особенно в сравнении с ситуацией. Слишком удобно всё это. Она приподняла бровь и скрестила руки на груди.

— ""Ради научного интереса""? Наверное, мне этого не понять. Но брать существо из другого мира случайно… Такое себе.

Разъединив руки, добавила:

— Мх... Ладно проехали. Всё равно вы же меня вернёте, как только сможете.

Закончив фразу, Госпожа подошла к неизвестной двери и попыталась её открыть, чтобы осмотреть что находится за ней.",biokoff,1456553350433607770
"2026-01-02,11:20:32",samin__,#0,"— Кармен Эшфорд —

Девушка лишь улыбнулась на столь миную ""угрозу"". И более пристально посмотрела на шести-рукую:

— Хм... не, пожалуй откажусь. Это звучит больно и неприятно. Однако провести больше времени с тобой я была бы не прочь~. Всегда приятно поболтать с человеком, что умнее тебя в какой-то отрасли. Кстати говоря, а сколько нейронных связей идёт на каждую руку? Разве такое количество не перегружает спиной мозг? Или ты переключаешься между парами?

Ну всё, глаза девушки загорелись. Стоит ей увидеть что-то интересное, так она полностью отдаётся ""изучению"". К работе ещё не приступила, а уже нашли интересный ""объект""",biokoff,1456554810336612496
"2026-01-04,04:05:12",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
И вот зайдя в комнату дверь за девушкой закрылась, оставляя её наедине с неизведанным оборудованием.
https://discord.com/channels/1375373423760511048/1454862207845142640/1457177738917052608
|-----------------------------------------------------------------------------|",ktoia,1456558085849088142
"2026-01-04,04:50:55",ktoia,#0,"— Госпожа —

Дверь закрылась. Элиан замерла прислушиваясь к тишине которая так резко настала. Игнор. Десять секунд она просто стояла, уставившись на металлическую поверхность, ожидая что та вдруг распахнется с извинениями. Черт... Злиться было бессмысленно. Норман не выглядел человеком, который ошибается по рассеянности. Значит, ответа не будет.

Мхм...

Девушка повернулась и окинула комнату взглядом. Первая мысль была короткой и ёмкой: ""Что это такое?"" Не то чтобы Госпожа была привередливой она видела и худшее. Но здесь что-то было не так. Цвета слишком белые, всё казалось каким-то искусственным, фальшивым... Мх... Все ещё теплилась надежда, что это только кажется. Пальцы потянулись к карману пальто. Сигарета. Зажигалка. Короткая пауза и зажженная сигарета. Вдох. Выдох. Клуб дыма растворился в воздухе. Ну хоть что-то привычное. Она снова выпустила дым в сторону потолка и направилась к столу. Тот будто был ""пластиковым"", хотя и не из пластика... Странно всё это... Мх... Просто подождать. Нужно просто подождать. А если нет - то перевернуть все вверх дном.

Госпожа присела на край стола, скрестив руки на груди и снова окинула комнату взглядом. Где-то здесь должен быть подвох. Всегда есть подвох. Мх... Или нет?",biokoff,1457178016840028200
"2026-01-04,05:39:34",biokoff,#0,"—Эмили Осборн—
|-----------------------------------------------------------------------------|
Ведя ту по словно бесконечным коридорам та выслушала вопрос а после с интересом посмотрела на свои же руки, говоря:
|-----------------------------------------------------------------------------|

—Они подключены напрямую, как продолжения тела, однако для избежания перегрузов они имеют состояния спокойствия и автономности, отчего чтобы ими управлять, нужно сфокусироваться на них.

|-----------------------------------------------------------------------------|",samin__,1456562797101060241
